date, pm25, pm10, o3, no2, so2
12/03/2020,21,13,26,7, 
11/03/2020,18,13,30,3, 
10/03/2020,21,9,24,6, 
09/03/2020,25,9,25,5, 
08/03/2020,31,16,24,6, 
07/03/2020,35,11,26,4, 
06/03/2020,56,13,24,7, 
05/03/2020,49,14,25,4, 
04/03/2020,38,15,15,10, 
03/03/2020,24,14,23,12, 
02/03/2020,24,13,21,10, 
01/03/2020,22,12,21,9, 
29/02/2020,39,9,27,3, 
28/02/2020,31,25,29,3, 
27/02/2020,30,12,24,9, 
26/02/2020,17,13,23,10, 
25/02/2020,21,10,25,7, 
24/02/2020,28,12,26,6, 
23/02/2020,30,13,26,7, 
22/02/2020,34,14,27,3, 
21/02/2020,36,17,28,4, 
20/02/2020,29,20,27,6, 
19/02/2020,28,10,27,5, 
18/02/2020,33,17,25,5, 
17/02/2020,23,18,27,5, 
16/02/2020,20,17,29,4, 
15/02/2020,36,8,32,2, 
14/02/2020,35,16,24,5, 
13/02/2020,26,15,20,9, 
12/02/2020,21,14,20,9, 
11/02/2020,26,17,27,6, 
10/02/2020,35,19,27,4, 
09/02/2020,34, ,28,2, 
08/02/2020,57, ,29,2, 
07/02/2020,75,24,12,11, 
06/02/2020,56,30,10,18, 
05/02/2020,31,25,15,16, 
04/02/2020,20,22,21,12, 
03/02/2020,38,12,25,6, 
02/02/2020,34,31,22,7, 
01/02/2020,29,23,24,5, 
31/01/2020,27,14,27,4, 
30/01/2020,31,9,18,6, 
29/01/2020,25,16,22,8, 
28/01/2020,18,17,23,7, 
27/01/2020,41,10,26,5, 
26/01/2020,66,16,18,8, 
25/01/2020,84,26,13,8, 
24/01/2020,86,29,15,13, 
23/01/2020,74,32,3,17, 
22/01/2020,78,25,5,19, 
21/01/2020,73,27, ,20, 
20/01/2020,46,26,1,20, 
19/01/2020,36,25,3,24, 
18/01/2020,29,23,26,5, 
17/01/2020,28,15,21,7, 
16/01/2020,39,12,24,8, 
15/01/2020,21,13,13,11, 
14/01/2020,18,10,23,6, 
13/01/2020,41,8,21,5, 
12/01/2020,33,17,17,8, 
11/01/2020,43,12,21,5, 
10/01/2020,22,13,17,10, 
09/01/2020,38,15,20,9, 
08/01/2020,40,13,11,9, 
07/01/2020,55,14,12,12, 
06/01/2020,47,24,13,12, 
05/01/2020,37,16,17,10, 
04/01/2020,30,13,22,7, 
03/01/2020,36,20,20,6, 
02/01/2020,68,16,21,7, 
01/01/2020,114,21,7,10, 
31/12/2019, ,86,5,12, 
29/12/2019,72, , , , 
28/12/2019,72,27,3,16, 
27/12/2019,53,25,5,14, 
26/12/2019,58,13,11,10, 
25/12/2019,24,20,10,11, 
24/12/2019,32,14,21,6, 
23/12/2019,20,23,22,7, 
22/12/2019,23,15,17,10, 
21/12/2019,16,11,19,6, 
20/12/2019,21,11,19,6, 
19/12/2019,38,12,22,8, 
18/12/2019,46,22,11,10, 
17/12/2019,32,16,17,13, 
16/12/2019,33,13,14,14, 
15/12/2019,32,15,18,14, 
14/12/2019,28,15,28,5, 
13/12/2019,24,14,27,6, 
12/12/2019,33,10,20,10, 
11/12/2019,43,13,18,10, 
10/12/2019,32,17,16,13, 
09/12/2019,20,16,22,11, 
08/12/2019,30,17,26,7, 
07/12/2019,19,16,26,3, 
06/12/2019,48,13,20,7, 
05/12/2019,80,11,13,11, 
04/12/2019,72,29,1,18, 
03/12/2019,54,25,3,22,1
02/12/2019,31,22,13,16, 
01/12/2019,84,16,17,19, 
30/11/2019,43,23,11,16, 
29/11/2019,25,18,14,21, 
28/11/2019,14,21,22,14, 
27/11/2019,17,10,18,7, 
26/11/2019,31,9,18,7, 
25/11/2019,46,12,13,10, 
24/11/2019,72,18,6,12, 
23/11/2019,52,28,4,12, 
22/11/2019,49,15,6,10, 
21/11/2019,71,16,10,14, 
20/11/2019,72,26,10,11, 
19/11/2019,19,28,7,19, 
18/11/2019,24,10,23,12, 
17/11/2019,61,10,23,8, 
16/11/2019,53,22,8,11, 
15/11/2019,67,21,7,14, 
14/11/2019,28,24,9,11, 
13/11/2019,27,12,8,12, 
12/11/2019,24,10,15,13, 
11/11/2019,45,11,17,9, 
10/11/2019,68,17,15,10, 
09/11/2019,36,26,12,13, 
08/11/2019,44,18,20,11, 
07/11/2019, ,17,11,13, 
06/11/2019,14,14,11,12, 
05/11/2019,34,12,20,11, 
04/11/2019,27,16,9,13, 
03/11/2019,13,14,13,11, 
02/11/2019,17,8,16,5, 
01/11/2019,55,11,23,3, 
31/10/2019,58,19,4,13, 
30/10/2019,53,20,12,13, 
29/10/2019,31,14,13,12, 
28/10/2019,27,13,20,14, 
27/10/2019,16,14,18,13, 
26/10/2019,12,14,24,6, 
25/10/2019,22,10,21,4, 
24/10/2019,41,12,17,7, 
23/10/2019,48,18,19,9, 
22/10/2019,44,18,8,12, 
21/10/2019,21,20,13,10, 
20/10/2019,48,9,13,8, 
19/10/2019,17,19,9,10, 
18/10/2019,18,12,20,6, 
17/10/2019,19,10,24,6, 
16/10/2019,20,14,17,10, 
15/10/2019,27,12,14,8, 
14/10/2019,28,16,16,11, 
13/10/2019,28,19,18,11, 
12/10/2019,13,18,22,5, 
11/10/2019,19,8,23,6, 
10/10/2019,15,14,17,6, 
09/10/2019,15,13,17,7, 
08/10/2019,21,12,19,7, 
07/10/2019,41,16,13,8, 
06/10/2019,33,14,13,8, 
05/10/2019,27,10,18,6, 
04/10/2019,23,9,18,5, 
03/10/2019,13,10,13,8, 
02/10/2019,9,10,17,8, 
01/10/2019,16,10,21,5, 
30/09/2019,11,12,23,6, 
29/09/2019,15,12,22,5, 
28/09/2019,17,13,18,3, 
27/09/2019,17,14,23,3, 
26/09/2019,22,16,17,6, 
25/09/2019,22,13,24,7, 
24/09/2019,17,15,13,7, 
23/09/2019,26,15,14,7, 
22/09/2019,28,17,18,7, 
21/09/2019,28,16,33,7, 
20/09/2019,26,15,26,8, 
19/09/2019,12,14,26,10, 
18/09/2019,21,10,24,9, 
17/09/2019,15,16,24,8, 
16/09/2019,16,15,23,7, 
15/09/2019,36,9,20,5, 
14/09/2019,27,16,27,9, 
13/09/2019,21,14,27,5, 
12/09/2019,20,10,24,3, 
11/09/2019,39,13,18,6, 
10/09/2019,33,18,19,9, 
09/09/2019,16,17,27,10, 
08/09/2019,15,12,28,10, 
07/09/2019,15,12,27,2, 
06/09/2019,27,21,21,4, 
05/09/2019,13,15,23,8, 
04/09/2019,20,15,23,4, 
03/09/2019,22,15,16,8, 
02/09/2019,16,14,24,5, 
01/09/2019,13,12,29,4, 
31/08/2019,55,11,26,2, 
30/08/2019,41,22,47,11,1
29/08/2019,30,18,33,7, 
28/08/2019,73,14,28,4, 
27/08/2019,68,25,43,12, 
26/08/2019,63,25,76,8, 
25/08/2019,61,21,65,6, 
24/08/2019,53,23,63,8, 
23/08/2019,41,19,63,7, 
22/08/2019,47,17,41,9, 
21/08/2019,37,18,40,10, 
20/08/2019,24,16,42,9, 
19/08/2019,19,17,30,4, 
18/08/2019,16,14,25,3, 
17/08/2019,18,14,25,2, 
16/08/2019,27,11,16,3, 
15/08/2019,17,15,23,6, 
14/08/2019,22,13,21,2, 
13/08/2019,13,12,28,4, 
12/08/2019,20,10,28,4, 
11/08/2019,24,15,23,5, 
10/08/2019,13,17,26,2, 
09/08/2019,28,13,27,1, 
08/08/2019,17,16,20,7, 
07/08/2019,14,12,29,3, 
06/08/2019,20,14,26,3, 
05/08/2019,30,12,29,3, 
04/08/2019,26,14,28,4, 
03/08/2019,13,13,39,4, 
02/08/2019,23,10,28,1, 
01/08/2019,25,15,31,3, 
31/07/2019,25,16,32,4, 
30/07/2019,25,14,20,3, 
29/07/2019,26,15,42,4, 
28/07/2019,50,12,34,3, 
27/07/2019,54,17,32,2, 
26/07/2019,53,19,51,4, 
25/07/2019,62, ,91,2, 
24/07/2019,50, ,107,7, 
23/07/2019,29,28,86,6, 
22/07/2019,18,15,62,7, 
21/07/2019,14,11,26,6, 
20/07/2019,27,10, ,2, 
19/07/2019,29,15, ,5, 
18/07/2019,45,16,22,6, 
17/07/2019,30,12,30,8, 
16/07/2019,11,11,30,5, 
15/07/2019,11,9,24,3, 
14/07/2019,12,8,22,2, 
13/07/2019,20,9,26, , 
12/07/2019,38,14,26,2, 
11/07/2019,52,18,22,7, 
10/07/2019,24,23,33,8, 
09/07/2019,19,16,22,7, 
08/07/2019,11,11,31,4, 
07/07/2019,12,11,24,3, 
06/07/2019,29,11,26,3, 
05/07/2019,24,13,24,6, 
04/07/2019,20,12,35,5, 
03/07/2019,18,12,31,3, 
02/07/2019,12,11,29,2, 
01/07/2019,20,9,27,3, 
30/06/2019,43,15,28,3, 
29/06/2019,42,15,36,5, 
28/06/2019,36,19,71,5, 
27/06/2019,25,18,35,3, 
26/06/2019,62,14,31,2, 
25/06/2019,60,15,47,3, 
24/06/2019,41,26,67,9, 
23/06/2019,37,18,57,5, 
22/06/2019,31,14,54,3, 
21/06/2019,27,10,39,3, 
20/06/2019,42,14,30,5, 
19/06/2019,27,16,34,5, 
18/06/2019,36,14,39,7, 
17/06/2019,25,16,45,5, 
16/06/2019,42,13,35,6, 
15/06/2019,23,15,26,6, 
14/06/2019,21,13,34,4, 
13/06/2019,15,13,41,6, 
12/06/2019,31,8,30,5, 
11/06/2019,28,12,26,7, 
10/06/2019,27,14,34,5, 
09/06/2019,26,13,35,2, 
08/06/2019,13,14,31,3, 
07/06/2019,28,12,28,2, 
06/06/2019,13,14,35,7, 
05/06/2019,33,12,32,5, 
04/06/2019,28,16,26,7, 
03/06/2019,17,14,39,7, 
02/06/2019,38,14,29,6, 
01/06/2019,33,16,44,4, 
31/05/2019,36,12,32,6, 
30/05/2019,34,14,24,5, 
29/05/2019,26,12,23,4, 
28/05/2019,21,10,36,5, 
27/05/2019,17,10,32,7, 
26/05/2019,43,12,28,4, 
25/05/2019,31,17,27,5, 
24/05/2019,38,13,32,4, 
23/05/2019,42,14,37,13, 
22/05/2019,30,16,44,10, 
21/05/2019,39,12,35,4, 
20/05/2019,64,15,33,5, 
19/05/2019,90,20,28,7, 
18/05/2019,67,25,30,3, 
17/05/2019,30,22,35,6, 
16/05/2019,32,11,26,5, 
15/05/2019,25,12,33,5, 
14/05/2019,25,11,38,4, 
13/05/2019,19,9,37,4, 
12/05/2019,22,8,34,2, 
11/05/2019,31,7,37,2, 
10/05/2019,25,10,39,3, 
09/05/2019,32,10,36,5, 
08/05/2019,49,12,28,7, 
07/05/2019,48,15,27,9, 
06/05/2019,43,14,27,12, 
05/05/2019,34,14,29,8, 
04/05/2019,17,13,35,3, 
03/05/2019,23,8,32,2, 
02/05/2019,67,12,35,3, 
01/05/2019,53,25,28,11, 
30/04/2019,48,15,35,5, 
29/04/2019,41,13,38,4, 
28/04/2019,29,8,37,5, 
27/04/2019,27,8,25,4, 
26/04/2019,28,13,28,4, 
25/04/2019,24,10,32,6, 
24/04/2019,60,8,29,5, 
23/04/2019,45,30,39,7, 
22/04/2019,84,23,46,5, 
21/04/2019,90,29,55,6,1
20/04/2019,63,33,61,5, 
19/04/2019,59,23,60,5, 
18/04/2019,58,20,46,6, 
17/04/2019,52,19,46,7, 
16/04/2019,72,16,23,11, 
15/04/2019,66,21,36, , 
14/04/2019,61,21,33, , 
13/04/2019,46,15,34,8, 
12/04/2019,40,9,34,5, 
11/04/2019,48,10,31,5, 
10/04/2019,41,11,33,5, 
09/04/2019,58,10,33,4, 
08/04/2019,69,19,37,5, 
07/04/2019,91,28,32,9, 
06/04/2019,82,31,44,5, 
05/04/2019,41,30,22,6, 
04/04/2019,41,13,36,9, 
03/04/2019,38,14,23,11, 
02/04/2019,65,10,27,9, 
01/04/2019,34,27,26,12, 
31/03/2019,70,13,31,6, 
30/03/2019,96,24,34,4, 
29/03/2019,90,37,27,13, 
28/03/2019,64,33,25,15, 
27/03/2019,44,21,19,14, 
26/03/2019,39,15,30,7, 
25/03/2019,40,22,33,7, 
24/03/2019,39,19,35,3, 
23/03/2019,74,16,30,6, 
22/03/2019,100,30,28,7, 
21/03/2019,71,33,18,13, 
20/03/2019,73,22,23,12, 
19/03/2019,55,25,18,15, 
18/03/2019,28,19,22,19, 
17/03/2019,20,17,31,5, 
16/03/2019,24,9,31,3, 
15/03/2019,30,11,32,4, 
14/03/2019,30,16,26,8, 
13/03/2019,34,16,32,5, 
12/03/2019,35,19,28,5, 
11/03/2019,24,13,30,9, 
10/03/2019,30,16,31,4, 
09/03/2019,28,14,30,5, 
08/03/2019,33,15,33,5, 
07/03/2019,20,18,29,6, 
06/03/2019,25,9,29,4, 
05/03/2019,23,11,19,6, 
04/03/2019,16,13,29,6, 
03/03/2019,25,11,31,4, 
02/03/2019,52,11,24,3, 
01/03/2019,60,20,29,7, 
28/02/2019,104,21,25,6, 
27/02/2019,86,46,18,19, 
26/02/2019,77,38,11,26,1
25/02/2019,66,34,11,25,1
24/02/2019,67,25,13,23,1
23/02/2019,65,21,13,16, 
22/02/2019,73,20,10,10, 
21/02/2019,71,24,6,18, 
20/02/2019,42,28,8,16, 
19/02/2019,37,19,16,13, 
18/02/2019,65,16,17,10, 
17/02/2019,94,35,9,21, 
16/02/2019,91,35,14,17, 
15/02/2019,64,36,12,22, 
14/02/2019,71,25,7,27, 
13/02/2019,70,28,7,25,1
12/02/2019,38,22,8,17, 
11/02/2019,23,18,11,16, 
10/02/2019,17,20,19,7, 
09/02/2019,29,9,23,4, 
08/02/2019,21,18,24,3, 
07/02/2019,26,11,19,6, 
06/02/2019,56,13,21,5, 
05/02/2019,73,13,10,14, 
04/02/2019,44,26,9,13, 
03/02/2019,51,12,12,11, 
02/02/2019,96,16,15,12, 
01/02/2019,66,32,4,12, 
31/01/2019,57,22,9,17, 
30/01/2019,57,21,12,16, 
29/01/2019,31,18,12,19, 
28/01/2019,17,15,18,13, 
27/01/2019,14,10,18,6, 
26/01/2019,30,8,21,3, 
25/01/2019,118,10,18,8, 
24/01/2019,113,47,2,20, 
23/01/2019,87,45,9,14, 
22/01/2019,99,29,11,12, 
21/01/2019,90,37,6,19, 
20/01/2019,62,36,2,21, 
19/01/2019,66,21,9,14,1
18/01/2019,24,24,6,18, 
17/01/2019,12,19,9,21, 
16/01/2019,35,7,20,7, 
15/01/2019,29,13,16,8, 
14/01/2019,19,16,16,12, 
13/01/2019,19,12,19,6, 
12/01/2019,20,13,23,2, 
11/01/2019,21,12,18,5, 
10/01/2019,19,12,18,10, 
09/01/2019,20,18,19,16, 
08/01/2019,35,16,24,2, 
07/01/2019,58,22,28,3, 
06/01/2019,34,19,14,16, 
05/01/2019,24,14,22,7, 
04/01/2019,38,11,25,5, 
03/01/2019,27,14,18,12, 
02/01/2019,36,12,21,14, 
01/01/2019,60,22,29,3, 
31/12/2018, ,77,31,4, 
30/12/2018,36, , , , 
29/12/2018,63,18,24,9, 
28/12/2018,98,28,20,12, 
27/12/2018,83,39, ,17, 
26/12/2018,73,35, ,23,1
25/12/2018,50,24,8,15,1
24/12/2018,27,16,16,9, 
23/12/2018,29,12,20,9, 
22/12/2018,24,16,20,8, 
21/12/2018,28,15,23,7, 
20/12/2018,31,13,23,7, 
19/12/2018,30,13,16,10, 
18/12/2018,39,12,13,12, 
17/12/2018,37,16,15,12, 
16/12/2018,70,14,14,14, 
15/12/2018,62,24,9,11, 
14/12/2018,44,27,11,10, 
13/12/2018,46,16,7,10, 
12/12/2018,27,12,8,11, 
11/12/2018,18,14,6,18, 
10/12/2018,22,16,20,17, 
09/12/2018,24,14,29,9, 
08/12/2018,28,15,28,4, 
07/12/2018,16,16,25,5, 
06/12/2018,35,7,22,6, 
05/12/2018,51,13,16,10, 
04/12/2018,24,20,3,18, 
03/12/2018,30,18,20,19, 
02/12/2018,12,20,23,7, 
01/12/2018,34,8,20,4, 
30/11/2018,34,13,18,8, 
29/11/2018,26,19,16,12, 
28/11/2018,52,9,14,9, 
27/11/2018,73,17,5,12,1
26/11/2018,80,31,6,12, 
25/11/2018,85,29,7,8, 
24/11/2018,80,32,2,8, 
23/11/2018,70,28,4,10,1
22/11/2018,88,30,1,15,1
21/11/2018,68,33,4,9,1
20/11/2018,49,26,8,9, 
19/11/2018,29,15,19,6, 
18/11/2018,71,7,16,5, 
17/11/2018,71,19,17,7, 
16/11/2018,71,22,10,11, 
15/11/2018,60,29,1,16, 
14/11/2018,55,26,5,18, 
13/11/2018,39,21,10,17, 
12/11/2018,28,16,15,10, 
11/11/2018,19,13,9,15, 
10/11/2018,24,10,19,5, 
09/11/2018,51,10,16,6, 
08/11/2018,26,23,10,14, 
07/11/2018,24,16,17,12, 
06/11/2018,49,12,15,10, 
05/11/2018,68,24,7,14, 
04/11/2018,76,25,2,10, 
03/11/2018,58,29,8,16, 
02/11/2018,27,23,10,19, 
01/11/2018,35,13,23,12, 
31/10/2018,33,15,8,15, 
30/10/2018,18,14,11,13,1
29/10/2018,21,8,11,7, 
28/10/2018,14,9,14,5, 
27/10/2018,22,9,21,3, 
26/10/2018,38,8,22,8, 
25/10/2018,28,20,22,8, 
24/10/2018,22,18,18,10, 
23/10/2018,39,17,19,4, 
22/10/2018,34,28,20,8, 
21/10/2018,73,20,26,8, 
20/10/2018,50,33,23,12, 
19/10/2018,36,21,21,14, 
18/10/2018,23,14,21,9, 
17/10/2018,50,11,22,7,1
16/10/2018,55,25,18,16, 
15/10/2018,44,29,16,20, 
14/10/2018,38,23,19,15, 
13/10/2018,30,19,30,8, 
12/10/2018,23,19,29,7, 
11/10/2018,45,17,22,8, 
10/10/2018,58,28,22,12, 
09/10/2018,44,38,30,15,1
08/10/2018,34,23,20,20,1
07/10/2018,17,17,16,15, 
06/10/2018,64,11,27,4, 
05/10/2018,56,35,22,15,1
04/10/2018,46,26,17,16,1
03/10/2018,25,25,15,12, 
02/10/2018,22,26,26,8, 
01/10/2018,16,16,23,9, 
30/09/2018,41,13,23,7, 
29/09/2018,24,18,28,9, 
28/09/2018,28,18,21,9, 
27/09/2018,59,18,24,6, 
26/09/2018,44,25,25,20,2
25/09/2018,27,18,21,14, 
24/09/2018,22,14,21,13, 
23/09/2018,29,15,25,7, 
22/09/2018,24,9,19,6, 
21/09/2018,17,13,20,5, 
20/09/2018,34,16,23,5, 
19/09/2018,34,24,25,9,1
18/09/2018,40,20,26,7, 
17/09/2018,36,24,30,9, 
16/09/2018,39,20,33,16,1
15/09/2018,27,15,31,11, 
14/09/2018,35,13,26,6, 
13/09/2018,25,14,27,11,1
12/09/2018,23,11,24,7, 
11/09/2018,29,9,19,5, 
10/09/2018,28,17,24,5, 
09/09/2018,33,17,26,6, 
08/09/2018,23,15,34,7, 
07/09/2018,24,14,22,6, 
06/09/2018,41,13,23,7, 
05/09/2018,59,15,25,8, 
04/09/2018,63,19,26,8, 
03/09/2018,42,24,33,5, 
02/09/2018,31,12,27,5, 
01/09/2018,28,11,34,5, 
31/08/2018,19,12,30,8, 
30/08/2018,30,9,20,8, 
29/08/2018,62,12,22,6, 
28/08/2018,32,19,22,13, 
27/08/2018,19,14,23,9,1
26/08/2018,16,10,22,5, 
25/08/2018,8,7,28,5, 
24/08/2018,16,7,21,4, 
23/08/2018,49,10,21,4, 
22/08/2018,47,15,16,9, 
21/08/2018,37,14,28,10, 
20/08/2018,19,12,26,7, 
19/08/2018,36,9,21,5, 
18/08/2018,35,14,21,5, 
17/08/2018,22,13,21,7, 
16/08/2018,24,10,26,5, 
15/08/2018,40,10,23,6, 
14/08/2018,18,14,20,7, 
13/08/2018,25,10,31,4, 
12/08/2018,28,10,23,11, 
11/08/2018,29,11,35,8, 
10/08/2018,24,8,28,3, 
09/08/2018,27,11,26,3, 
08/08/2018,38,12,27,10, 
07/08/2018,37,13,40,4, 
06/08/2018,21,22,72,8, 
05/08/2018,22,12,57,5,1
04/08/2018,26,9,30,1, 
03/08/2018,42,8,37,3, 
02/08/2018,33,15,62,5, 
01/08/2018,35,11,49,6, 
31/07/2018,16,11,34,9, 
30/07/2018,19,10,28,5, 
29/07/2018,29,13,33,5, 
28/07/2018,38,17,35,6, 
27/07/2018,33,20,41,4, 
26/07/2018,38,18,73,7,1
25/07/2018,28,17,81,6,1
24/07/2018,27,13,46,7, 
23/07/2018,31,15,62,7,1
22/07/2018,39,14,40,7, 
21/07/2018,32,10,46,4, 
20/07/2018,24,12,49,3, 
19/07/2018,25,13,42,3, 
18/07/2018,21,14,39,5, 
17/07/2018,25,14,36,7, 
16/07/2018,23,16,40,6,1
15/07/2018,13,15,51,6,1
14/07/2018,12,8,42,3, 
13/07/2018,27,8,31,3, 
12/07/2018,34,15,33,3, 
11/07/2018,21,15,32,4, 
10/07/2018,24,15,33,3, 
09/07/2018,30,18,27,3, 
08/07/2018,21,14,25,4, 
07/07/2018,25,11,33,3, 
06/07/2018,36,14,34,3,1
05/07/2018,18,15,40,4, 
04/07/2018,25,10,25,4, 
03/07/2018,22,15,39,4, 
02/07/2018,18,11,40,4, 
01/07/2018,15,11,44,3, 
30/06/2018,27,10,38,2,1
29/06/2018,26,18,43,3, 
28/06/2018,41,11,37,3, 
27/06/2018,46,16,43,5, 
26/06/2018,35,17,34,4, 
25/06/2018,24,13,33,3, 
24/06/2018,30,11,26,2, 
23/06/2018,30,13,24,3, 
22/06/2018,25,19,33,4, 
21/06/2018,21,20,25,2, 
20/06/2018,28,18,23,4, 
19/06/2018,26,14,17,7, 
18/06/2018,25,15,17,7, 
17/06/2018,24,14,25,5, 
16/06/2018,43,15,23,3, 
15/06/2018,48,19,29,6, 
14/06/2018,29,18,38,6, 
13/06/2018,13,16,26,10, 
12/06/2018,24,11,27,2, 
11/06/2018,27,11,26,2, 
10/06/2018,31,12,32,3, 
09/06/2018,39,17,38,1, 
08/06/2018,64,14,39,2, 
07/06/2018,48,23,39,7, 
06/06/2018,45,22,63,7,1
05/06/2018,46,24,45,4, 
04/06/2018,37,17,36,2, 
03/06/2018,54,11,43,3, 
02/06/2018,67,13,35,5, 
01/06/2018,63,21,23,6, 
31/05/2018,61,21,36,9, 
30/05/2018,71,55,38,8, 
29/05/2018,74,24,39,8, 
28/05/2018,51,24,50,6, 
27/05/2018,46,22,59,8,1
26/05/2018,57,20,43,5, 
25/05/2018,58,31,57,5,1
24/05/2018,46,29,46,7, 
23/05/2018,50,19,35,8, 
22/05/2018,41,17,46,7, 
21/05/2018,44,18,41,7, 
20/05/2018,63,17,46,4, 
19/05/2018,46,25,43,7, 
18/05/2018,43,18,30,3, 
17/05/2018,39,25,29,3, 
16/05/2018,54,29,32,1, 
15/05/2018,47,22,41,3, 
14/05/2018,59,21,52,5, 
13/05/2018,68,22,52,4, 
12/05/2018,53,22,34,6, 
11/05/2018,45,20,52,7, 
10/05/2018,42,19,38,6, 
09/05/2018,73,14,33,6, 
08/05/2018,49,25,46,12, 
07/05/2018,49,23,60,11,1
06/05/2018,47,16,48,8,1
05/05/2018,40,19,47,5,1
04/05/2018,24,13,45,5, 
03/05/2018,18,12,39,7, 
02/05/2018,32,13,35,6, 
01/05/2018,18,17,36,9, 
30/04/2018,20,10,33,5,1
29/04/2018,65,9,27,5, 
28/04/2018,36,20,22,8, 
27/04/2018,26,14,25,6, 
26/04/2018,22,17,33,7, 
25/04/2018,18,16,32,5, 
24/04/2018,35,13,30,4, 
23/04/2018,34,20,25,7, 
22/04/2018,64,21,31,6, 
21/04/2018,73,25,48,5,1
20/04/2018,98,17,40,7, 
19/04/2018,69,47,46,22,1
18/04/2018,61,46,40,12,1
17/04/2018,51,37,44,18,1
16/04/2018,39,26,37,13, 
15/04/2018,68,17,31,7, 
14/04/2018,91,35,29,6, 
13/04/2018,76,33,29,10, 
12/04/2018,89,37,18,15, 
11/04/2018,85,37,16,9, 
10/04/2018,76,39,24,9, 
09/04/2018,82,46,31,8, 
08/04/2018,65,35,22,7, 
07/04/2018,37,41,40,14, 
06/04/2018,43,13,31,13, 
05/04/2018,25,18,29,14,1
04/04/2018,20,17,32,6, 
03/04/2018,31,10,26,11, 
02/04/2018,73,12,22,9, 
01/04/2018,75,29,25,9, 
31/03/2018,34,25,29,6, 
30/03/2018,38,12,28,8, 
29/03/2018,44,13,31,9, 
28/03/2018,49,18,30,10, 
27/03/2018,60,19,19,13, 
26/03/2018,52,24,22,11, 
25/03/2018,82,19,23,15, 
24/03/2018,57,30,26,9, 
23/03/2018,59,23,27,7,1
22/03/2018,54,25,26,10, 
21/03/2018,39,24,26,9, 
20/03/2018,33,24,32,12, 
19/03/2018,36,15,32,6, 
18/03/2018,27,14,31,5, 
17/03/2018,36,16,30,3,1
16/03/2018,67,13,28,3, 
15/03/2018,57,23,15,8, 
14/03/2018,41,19,17,11, 
13/03/2018,16,15,25,12, 
12/03/2018,23,8,22,8, 
11/03/2018,42,11,22,10, 
10/03/2018,41,15,15,11, 
09/03/2018,40,16,17,10, 
08/03/2018,31,21,22,11, 
07/03/2018,72,16,23,11,1
06/03/2018,59,32,18,18, 
05/03/2018,43,28,12,22, 
04/03/2018,114,17,25,12, 
03/03/2018,152,46,20,12, 
02/03/2018,103,59,20,10, 
01/03/2018,68,42,25,9,1
28/02/2018,75,30,25,6, 
27/02/2018,34,25,22,8, 
26/02/2018,41,12,26,7, 
25/02/2018,37,11,26,5, 
24/02/2018,56,11,28,3, 
23/02/2018,74,15,24,4, 
22/02/2018,76,27,23,8, 
21/02/2018,126,24,24,9, 
20/02/2018,109,48,22,12,1
19/02/2018,101,45,12,19, 
18/02/2018,103,45,7,19, 
17/02/2018,71,44,12,19,1
16/02/2018,34,34,16,22,1
15/02/2018,36,26,21,21, 
14/02/2018,42,17,20,15, 
13/02/2018,25,20,19,13, 
12/02/2018,22,16,23,13, 
11/02/2018,13,17,24,10, 
10/02/2018,51,13,26,6, 
09/02/2018,68,22,21,11, 
08/02/2018,83,28,15,15, 
07/02/2018,58,38,9,23,1
06/02/2018,55,26,19,16, 
05/02/2018,49,21,17,12, 
04/02/2018,17,17,16,7, 
03/02/2018,21,10,20,3, 
02/02/2018,11,16,15,14, 
01/02/2018,14,10,21,8, 
31/01/2018,20,14,21,12, 
30/01/2018,27,16,24,11, 
29/01/2018,18,20,17,18, 
28/01/2018,28,13,23,6, 
27/01/2018,54,10,19,7, 
26/01/2018,61,19,18,10, 
25/01/2018,26,30,5,21, 
24/01/2018,16,16,27,14, 
23/01/2018,30,6,22,6, 
22/01/2018,26,16,16,14, 
21/01/2018,30,19,20,12, 
20/01/2018,36,14,22,11, 
19/01/2018,14,16,19,13, 
18/01/2018,18,14,22,14, 
17/01/2018,16,15,26,10, 
16/01/2018,12,17,26,7, 
15/01/2018,48,13,25,8, 
14/01/2018,66,21,17,10, 
13/01/2018,81,25,8,8, 
12/01/2018,63,36,5,14, 
11/01/2018,54,21,2,11, 
10/01/2018,42,22,3,14, 
09/01/2018,57,18,4,16, 
08/01/2018,34,22,9,12, 
07/01/2018,25,11,16,8, 
06/01/2018,42,10,16,4, 
05/01/2018, ,14,17,12, 
19/06/2017,20, , , , 
18/06/2017,31,13,13,12, 
17/06/2017,28,18,30,4, 
16/06/2017,19,15,26,5, 
15/06/2017,31,20,26,4, 
14/06/2017,12,19,44,9, 
13/06/2017,18,10,36,7, 
12/06/2017,17,15,28,6, 
11/06/2017,23,19,25,5, 
10/06/2017,22,14,40,6, 
09/06/2017,18,21,39,4, 
08/06/2017,14,16,26,8, 
07/06/2017,15,16,28,6, 
06/06/2017,9,18,25,4, 
05/06/2017,19,12,25,4, 
04/06/2017,19,14,33,6, 
03/06/2017,42,13,29,3,2
02/06/2017,32,16,42,6, 
01/06/2017,12,17,59,9,1
31/05/2017,15,14,38,5, 
30/05/2017,55,11,29,6, 
29/05/2017,34,21,32,7, 
28/05/2017,15,13,52,6, 
27/05/2017,24,10,35,6, 
26/05/2017,11,17,50,5, 
25/05/2017,22,7,36,4, 
