,date, pm25, pm10, o3, no2, so2,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
1690,11/12/2019,43,13,18,10, ,utrecht,11/12/2019,7.7,3.6,6.5,5.3,-0.6,3.6,5.0,90.6,5.0,100,20.83,rain,0.0,0.0,61.9,28.8,198.1,1006.3,97.5,9.8,21.0,1.9,1,,2019-12-11T08:37:39,2019-12-11T16:27:29,0.48,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"06260099999,remote"
1691,12/12/2019,33,10,20,10, ,utrecht,12/12/2019,5.7,2.6,4.6,2.7,-2.0,0.9,2.4,85.5,0.0,0,0.0,,0.0,0.0,56.2,28.8,177.2,996.3,70.1,25.7,43.7,3.7,2,,2019-12-12T08:38:41,2019-12-12T16:27:24,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
1692,13/12/2019,24,14,27,6, ,utrecht,13/12/2019,7.1,3.4,4.7,4.7,-1.3,1.6,3.3,90.7,6.7,100,62.5,rain,0.0,0.0,59.8,28.8,166.9,977.9,99.6,16.6,17.8,1.6,1,,2019-12-13T08:39:40,2019-12-13T16:27:22,0.54,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,06260099999
1693,14/12/2019,28,15,28,5, ,utrecht,14/12/2019,8.1,4.9,6.1,4.7,0.2,2.6,2.7,79.2,5.4,100,33.33,rain,0.0,0.0,82.8,39.6,233.0,988.0,84.5,19.4,35.8,3.1,2,,2019-12-14T08:40:36,2019-12-14T16:27:24,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,remote"
1694,15/12/2019,32,15,18,14, ,utrecht,15/12/2019,8.7,4.9,7.1,5.5,0.4,3.4,3.6,78.6,1.8,100,20.83,rain,0.0,0.0,74.2,33.1,212.2,997.1,73.4,24.2,43.3,3.7,2,,2019-12-15T08:41:29,2019-12-15T16:27:29,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,remote"
1695,16/12/2019,33,13,14,14, ,utrecht,16/12/2019,8.6,4.2,7.0,7.6,1.3,4.8,5.5,90.4,0.8,100,25.0,rain,0.0,0.0,34.6,20.9,173.6,1003.8,100.0,16.7,16.1,1.4,1,,2019-12-16T08:42:19,2019-12-16T16:27:38,0.65,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06260099999,remote"
1696,17/12/2019,32,16,17,13, ,utrecht,17/12/2019,14.6,5.1,10.0,14.6,3.4,9.0,7.4,84.8,0.9,100,12.5,rain,0.0,0.0,46.1,22.0,190.0,999.8,99.1,24.6,28.5,2.6,2,,2019-12-17T08:43:06,2019-12-17T16:27:50,0.69,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"06260099999,remote"
1697,18/12/2019,46,22,11,10, ,utrecht,18/12/2019,8.6,5.4,6.8,6.2,1.9,4.4,5.2,89.4,0.0,0,0.0,,0.0,0.0,39.6,18.0,180.6,1013.1,90.3,18.0,35.5,3.3,2,,2019-12-18T08:43:50,2019-12-18T16:28:06,0.72,Overcast,Cloudy skies throughout the day.,cloudy,"06260099999,remote"
1698,19/12/2019,38,12,22,8, ,utrecht,19/12/2019,13.2,6.6,10.3,13.2,3.3,9.0,7.4,82.4,1.1,100,8.33,rain,0.0,0.0,40.7,24.5,150.0,1006.4,96.4,28.1,35.4,3.0,2,,2019-12-19T08:44:31,2019-12-19T16:28:26,0.75,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"06260099999,remote"
1699,20/12/2019,21,11,19,6, ,utrecht,20/12/2019,12.6,8.6,10.6,12.6,6.2,10.1,6.7,77.0,1.0,100,16.67,rain,0.0,0.0,63.0,38.9,168.4,987.2,96.1,43.8,8.0,0.7,1,,2019-12-20T08:45:09,2019-12-20T16:28:48,0.79,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"06260099999,remote"
1700,21/12/2019,16,11,19,6, ,utrecht,21/12/2019,8.7,5.6,7.4,5.9,2.6,4.5,4.9,84.0,0.2,100,8.33,rain,0.0,0.0,48.2,24.5,169.6,987.2,82.9,39.0,22.8,2.1,1,,2019-12-21T08:45:43,2019-12-21T16:29:15,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,remote"
1701,22/12/2019,23,15,17,10, ,utrecht,22/12/2019,9.2,6.6,7.9,7.6,2.9,5.3,6.6,91.6,7.4,100,62.5,rain,0.0,0.0,50.4,21.6,194.4,983.0,99.9,14.4,14.5,1.4,1,,2019-12-22T08:46:14,2019-12-22T16:29:44,0.87,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06260099999,remote"
1702,23/12/2019,20,23,22,7, ,utrecht,23/12/2019,9.2,7.2,8.0,6.8,3.7,5.6,5.7,85.6,0.3,100,8.33,rain,0.0,0.0,43.6,21.6,242.1,1004.0,91.2,20.7,16.9,1.6,1,,2019-12-23T08:46:41,2019-12-23T16:30:17,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06260099999,remote"
1703,24/12/2019,32,14,21,6, ,utrecht,24/12/2019,10.6,6.2,8.2,10.6,2.0,5.6,6.3,88.3,7.8,100,45.83,rain,0.0,0.0,59.8,28.1,231.1,1008.1,94.8,9.8,28.2,2.4,2,,2019-12-24T08:47:05,2019-12-24T16:30:54,0.94,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06260099999,remote"
1704,25/12/2019,24,20,10,11, ,utrecht,25/12/2019,9.6,6.6,8.1,8.2,2.9,6.6,6.0,86.6,1.7,100,20.83,rain,0.0,0.0,36.0,21.6,284.4,1019.0,88.4,28.5,29.0,2.5,1,,2019-12-25T08:47:26,2019-12-25T16:31:33,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06260099999,remote"
1705,26/12/2019,58,13,11,10, ,utrecht,26/12/2019,7.1,3.6,5.9,7.1,0.5,4.1,4.4,90.1,0.1,100,4.17,rain,0.0,0.0,32.4,21.6,141.5,1022.8,100.0,11.1,10.0,0.9,0,,2019-12-26T08:47:44,2019-12-26T16:32:16,0.0,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"06260099999,remote"
1706,27/12/2019,53,25,5,14, ,utrecht,27/12/2019,6.2,0.2,3.9,3.9,-2.3,1.2,2.0,87.8,1.7,100,12.5,rain,0.0,0.0,32.8,18.0,76.8,1028.2,67.1,16.7,40.4,3.6,2,,2019-12-27T08:47:58,2019-12-27T16:33:03,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06260099999,remote"
1707,28/12/2019,72,27,3,16, ,utrecht,28/12/2019,2.7,-2.8,0.0,2.4,-4.7,-1.9,-0.8,93.9,0.0,0,0.0,,0.0,0.0,19.4,10.8,133.5,1039.4,95.7,5.4,20.5,1.7,1,,2019-12-28T08:48:08,2019-12-28T16:33:52,0.07,Overcast,Cloudy skies throughout the day.,cloudy,"06260099999,remote"
1708,29/12/2019,72, , , , ,utrecht,29/12/2019,3.4,-2.0,1.0,3.4,-6.1,-1.8,-1.1,86.3,0.0,0,0.0,,0.0,0.0,25.6,14.4,167.6,1036.5,98.5,13.1,34.9,2.9,2,,2019-12-29T08:48:15,2019-12-29T16:34:44,0.1,Overcast,Cloudy skies throughout the day.,cloudy,"06260099999,remote"
1709,01/07/2019,20,9,27,3, ,utrecht,01/07/2019,20.2,14.2,18.1,20.2,14.2,18.1,12.0,69.0,0.0,0,0.0,,0.0,0.0,47.2,21.6,267.5,1017.8,45.8,34.1,352.8,30.5,9,,2019-07-01T05:23:12,2019-07-01T22:03:12,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
1710,02/07/2019,12,11,29,2, ,utrecht,02/07/2019,21.7,14.4,17.6,21.7,14.4,17.6,9.7,61.8,0.0,0,0.0,,0.0,0.0,31.0,14.4,332.6,1023.0,45.4,41.8,326.0,28.3,9,,2019-07-02T05:23:54,2019-07-02T22:02:50,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
1711,03/07/2019,18,12,31,3, ,utrecht,03/07/2019,19.4,9.1,15.3,19.4,9.1,15.3,8.8,67.5,0.0,0,0.0,,0.0,0.0,34.9,18.0,4.6,1025.8,40.0,38.3,356.3,30.7,9,,2019-07-03T05:24:39,2019-07-03T22:02:26,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
1712,04/07/2019,20,12,35,5, ,utrecht,04/07/2019,22.4,7.2,15.9,22.4,7.0,15.8,9.1,66.7,0.0,0,0.0,,0.0,0.0,25.2,14.4,322.6,1024.6,65.0,35.8,344.4,29.5,9,,2019-07-04T05:25:26,2019-07-04T22:01:59,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
1713,05/07/2019,24,13,24,6, ,utrecht,05/07/2019,23.2,15.6,19.2,23.2,15.6,19.2,11.4,61.4,0.0,0,0.0,,0.0,0.0,34.9,18.0,288.7,1017.8,57.5,41.3,344.6,29.7,9,,2019-07-05T05:26:16,2019-07-05T22:01:28,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
1714,06/07/2019,29,11,26,3, ,utrecht,06/07/2019,23.1,11.9,16.9,23.1,11.9,16.9,13.0,79.3,2.1,100,16.67,rain,0.0,0.0,38.2,24.8,282.1,1012.3,64.4,26.6,269.3,23.4,8,,2019-07-06T05:27:08,2019-07-06T22:00:55,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,remote"
1715,07/07/2019,12,11,24,3, ,utrecht,07/07/2019,17.9,10.2,14.5,17.9,10.2,14.5,8.9,71.0,0.0,0,0.0,,0.0,0.0,38.9,18.0,329.9,1015.6,80.0,35.1,341.6,29.6,9,,2019-07-07T05:28:03,2019-07-07T22:00:18,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
1716,08/07/2019,11,11,31,4, ,utrecht,08/07/2019,16.1,7.9,13.4,16.1,6.7,13.3,8.9,75.5,0.3,100,12.5,rain,0.0,0.0,42.5,18.0,316.9,1019.8,80.8,41.3,237.0,20.4,6,,2019-07-08T05:29:00,2019-07-08T21:59:38,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,06260099999
1717,09/07/2019,19,16,22,7, ,utrecht,09/07/2019,19.9,7.2,15.1,19.9,5.9,15.1,7.7,64.1,0.0,0,0.0,,0.0,0.0,28.8,14.4,336.7,1021.5,60.4,38.4,340.6,29.4,9,,2019-07-09T05:29:59,2019-07-09T21:58:56,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
1718,10/07/2019,24,23,33,8, ,utrecht,10/07/2019,18.6,8.9,14.1,18.6,8.9,14.1,10.6,81.0,3.7,100,25.0,rain,0.0,0.0,24.8,10.8,175.7,1020.0,99.6,25.7,211.9,18.2,7,,2019-07-10T05:31:00,2019-07-10T21:58:10,0.27,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,06260099999
1719,11/07/2019,52,18,22,7, ,utrecht,11/07/2019,23.1,15.1,19.0,23.1,15.1,19.0,14.4,76.4,0.0,0,0.0,,0.0,0.0,31.0,14.4,239.6,1012.8,86.3,19.1,224.4,19.4,8,,2019-07-11T05:32:04,2019-07-11T21:57:22,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
1720,12/07/2019,38,14,26,2, ,utrecht,12/07/2019,21.7,13.6,16.6,21.7,13.6,16.6,14.5,87.5,28.1,100,20.83,rain,0.0,0.0,41.8,14.4,282.3,1011.9,93.9,16.7,211.3,18.3,5,,2019-07-12T05:33:09,2019-07-12T21:56:30,0.34,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"06260099999,remote"
1721,13/07/2019,20,9,26, , ,utrecht,13/07/2019,19.2,15.4,17.0,19.2,15.4,17.0,14.1,83.0,2.7,100,16.67,rain,0.0,0.0,38.9,18.0,326.5,1018.1,99.6,28.3,248.2,21.4,7,,2019-07-13T05:34:17,2019-07-13T21:55:36,0.38,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,06260099999
1722,14/07/2019,12,8,22,2, ,utrecht,14/07/2019,18.7,13.7,15.8,18.7,13.7,15.8,11.3,75.1,0.1,100,4.17,rain,0.0,0.0,37.4,14.4,346.3,1020.7,96.3,40.2,233.5,20.1,7,,2019-07-14T05:35:26,2019-07-14T21:54:39,0.41,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,06260099999
1723,15/07/2019,11,9,24,3, ,utrecht,15/07/2019,18.4,13.6,15.5,18.4,13.6,15.5,11.0,75.1,0.0,0,0.0,,0.0,0.0,25.6,14.4,333.7,1020.6,98.8,38.5,306.6,26.5,8,,2019-07-15T05:36:37,2019-07-15T21:53:39,0.45,Overcast,Cloudy skies throughout the day.,cloudy,06260099999
1724,16/07/2019,11,11,30,5, ,utrecht,16/07/2019,18.6,14.1,16.0,18.6,14.1,16.0,11.5,75.0,0.0,0,0.0,,0.0,0.0,18.7,7.9,318.4,1019.1,94.6,42.1,304.3,26.2,9,,2019-07-16T05:37:50,2019-07-16T21:52:36,0.5,Overcast,Cloudy skies throughout the day.,cloudy,06260099999
1725,17/07/2019,30,12,30,8, ,utrecht,17/07/2019,24.4,8.7,17.2,24.4,8.7,17.2,12.4,76.1,0.0,0,0.0,,0.0,0.0,18.0,7.2,82.8,1015.6,47.1,21.3,317.1,27.3,9,,2019-07-17T05:39:05,2019-07-17T21:51:31,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
1726,18/07/2019,45,16,22,6, ,utrecht,18/07/2019,22.7,15.1,18.7,22.7,15.1,18.7,14.0,75.2,0.7,100,12.5,rain,0.0,0.0,36.0,18.0,198.0,1011.1,99.6,20.0,188.7,16.4,5,,2019-07-18T05:40:21,2019-07-18T21:50:23,0.55,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,06260099999
1727,19/07/2019,29,15, ,5, ,utrecht,19/07/2019,24.2,14.2,19.5,24.2,14.2,19.5,14.4,73.9,0.0,0,0.0,,0.0,0.0,28.8,14.4,213.9,1013.0,95.0,26.4,299.8,25.7,8,,2019-07-19T05:41:39,2019-07-19T21:49:13,0.58,Overcast,Cloudy skies throughout the day.,cloudy,06260099999
1728,20/07/2019,27,10, ,2, ,utrecht,20/07/2019,22.9,16.4,19.5,22.9,16.4,19.5,15.2,77.0,8.3,100,25.0,rain,0.0,0.0,49.7,24.5,201.8,1010.4,80.3,35.8,204.1,17.5,7,,2019-07-20T05:42:58,2019-07-20T21:48:00,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,remote"
1729,21/07/2019,14,11,26,6, ,utrecht,21/07/2019,22.4,14.4,19.0,22.4,14.4,19.0,12.8,69.4,0.0,0,0.0,,0.0,0.0,34.9,14.4,268.9,1019.3,75.0,36.5,304.0,26.3,8,,2019-07-21T05:44:19,2019-07-21T21:46:44,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
1730,22/07/2019,18,15,62,7, ,utrecht,22/07/2019,26.2,13.7,20.5,26.2,13.7,20.5,14.5,71.0,0.0,0,0.0,,0.0,0.0,38.2,23.8,230.1,1022.5,77.3,36.7,255.4,22.0,7,,2019-07-22T05:45:41,2019-07-22T21:45:26,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
1731,23/07/2019,29,28,86,6, ,utrecht,23/07/2019,31.6,13.2,23.6,31.2,13.2,23.6,15.6,65.8,0.0,0,0.0,,0.0,0.0,21.6,14.4,125.2,1020.3,25.0,27.0,322.2,27.7,9,,2019-07-23T05:47:04,2019-07-23T21:44:06,0.71,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"06260099999,remote"
1732,24/07/2019,50, ,107,7, ,utrecht,24/07/2019,36.1,17.1,26.7,36.4,17.1,27.0,17.0,59.2,0.0,0,0.0,,0.0,0.0,32.8,14.4,124.6,1014.2,29.2,35.1,309.4,26.8,8,,2019-07-24T05:48:29,2019-07-24T21:42:44,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
1733,25/07/2019,62, ,91,2, ,utrecht,25/07/2019,37.2,16.7,27.7,39.6,16.7,28.6,18.1,62.3,0.0,0,0.0,,0.0,0.0,28.1,14.4,105.6,1013.9,29.2,21.1,254.2,22.0,6,,2019-07-25T05:49:55,2019-07-25T21:41:19,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
1734,26/07/2019,53,19,51,4, ,utrecht,26/07/2019,36.7,23.1,29.6,36.0,23.1,29.7,16.4,47.5,0.0,0,0.0,,0.0,0.0,39.6,25.2,100.8,1008.9,66.4,32.2,249.4,21.5,7,,2019-07-26T05:51:21,2019-07-26T21:39:52,0.81,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06260099999,remote"
1735,27/07/2019,54,17,32,2, ,utrecht,27/07/2019,28.4,18.7,23.4,29.6,18.7,23.6,18.2,74.0,2.2,100,8.33,rain,0.0,0.0,30.6,14.4,253.0,1003.0,93.2,18.3,110.4,9.4,3,,2019-07-27T05:52:49,2019-07-27T21:38:23,0.85,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"06260099999,remote"
1736,28/07/2019,50,12,34,3, ,utrecht,28/07/2019,23.2,18.4,19.7,23.2,18.4,19.7,17.2,85.5,0.0,0,0.0,,0.0,0.0,34.9,14.4,274.3,1003.3,99.6,16.4,112.6,9.7,3,,2019-07-28T05:54:18,2019-07-28T21:36:52,0.88,Overcast,Cloudy skies throughout the day.,cloudy,06260099999
1737,29/07/2019,26,15,42,4, ,utrecht,29/07/2019,24.7,14.7,19.9,24.7,14.7,19.9,13.7,70.3,0.0,0,0.0,,0.0,0.0,27.4,14.4,245.6,1010.7,29.2,30.8,314.8,27.2,8,,2019-07-29T05:55:47,2019-07-29T21:35:18,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
1738,30/07/2019,25,14,20,3, ,utrecht,30/07/2019,27.2,12.6,21.2,27.2,12.6,21.2,12.9,63.5,0.0,0,0.0,,0.0,0.0,39.6,21.6,187.2,1010.9,27.1,36.5,293.7,25.2,8,,2019-07-30T05:57:17,2019-07-30T21:33:43,0.94,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"06260099999,remote"
1739,31/07/2019,25,16,32,4, ,utrecht,31/07/2019,20.6,16.2,18.6,20.6,16.2,18.6,13.8,73.8,3.9,100,12.5,rain,0.0,0.0,47.5,25.2,208.0,1013.8,71.7,35.1,162.8,14.1,4,,2019-07-31T05:58:49,2019-07-31T21:32:06,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,06260099999
1740,01/08/2019,25,15,31,3, ,utrecht,01/08/2019,21.9,15.4,18.3,21.9,15.4,18.3,14.3,77.8,2.9,100,12.5,rain,0.0,0.0,34.9,14.4,223.3,1015.8,72.5,29.3,268.2,23.1,8,,2019-08-01T06:00:20,2019-08-01T21:30:27,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,06260099999
1741,02/08/2019,23,10,28,1, ,utrecht,02/08/2019,21.6,16.2,18.5,21.6,16.2,18.5,16.0,85.9,9.3,100,33.33,rain,0.0,0.0,43.2,18.0,279.3,1014.6,77.5,20.7,253.2,21.7,7,,2019-08-02T06:01:53,2019-08-02T21:28:46,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,06260099999
1742,03/08/2019,13,13,39,4, ,utrecht,03/08/2019,21.4,14.1,18.2,21.4,14.1,18.2,14.2,78.9,0.0,0,0.0,,0.0,0.0,29.2,10.8,339.8,1018.2,75.0,34.5,262.0,22.5,7,,2019-08-03T06:03:26,2019-08-03T21:27:03,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
1743,04/08/2019,26,14,28,4, ,utrecht,04/08/2019,24.7,11.2,18.8,24.7,11.2,18.8,14.0,76.3,0.0,0,0.0,,0.0,0.0,21.2,10.8,122.2,1016.1,80.9,22.9,250.5,21.5,8,,2019-08-04T06:05:00,2019-08-04T21:25:18,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
1744,05/08/2019,30,12,29,3, ,utrecht,05/08/2019,24.4,17.2,21.0,24.4,17.2,21.0,15.3,71.3,0.0,0,0.0,,0.0,0.0,41.8,22.7,231.0,1010.4,89.8,32.7,246.5,21.3,7,,2019-08-05T06:06:34,2019-08-05T21:23:32,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
1745,06/08/2019,20,14,26,3, ,utrecht,06/08/2019,23.6,15.7,19.4,23.6,15.7,19.4,13.5,70.4,0.0,0,0.0,,0.0,0.0,38.9,18.0,227.2,1009.3,89.2,34.2,205.2,17.9,6,,2019-08-06T06:08:09,2019-08-06T21:21:44,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
1746,07/08/2019,14,12,29,3, ,utrecht,07/08/2019,22.7,15.7,19.0,22.7,15.7,19.0,13.3,71.1,3.5,100,16.67,rain,0.0,0.0,43.9,28.8,232.7,1006.9,62.5,34.3,283.1,24.6,8,,2019-08-07T06:09:44,2019-08-07T21:19:55,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,06260099999
1747,08/08/2019,17,16,20,7, ,utrecht,08/08/2019,23.8,15.1,19.1,23.8,15.1,19.1,12.8,69.5,0.3,100,4.17,rain,0.0,0.0,40.3,23.8,238.9,1010.4,60.5,34.7,255.6,22.2,8,,2019-08-08T06:11:20,2019-08-08T21:18:04,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06260099999,remote"
1748,09/08/2019,28,13,27,1, ,utrecht,09/08/2019,24.1,13.4,19.1,24.1,13.4,19.1,16.2,83.5,7.2,100,25.0,rain,0.0,0.0,39.2,21.6,139.3,1007.1,90.4,30.8,151.1,12.9,6,,2019-08-09T06:12:55,2019-08-09T21:16:11,0.29,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,06260099999
1749,10/08/2019,13,17,26,2, ,utrecht,10/08/2019,23.4,18.7,20.7,23.4,18.7,20.7,13.6,65.2,0.2,100,4.17,rain,0.0,0.0,71.3,43.2,217.9,1007.5,40.7,33.7,277.0,24.2,8,,2019-08-10T06:14:32,2019-08-10T21:14:17,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06260099999,remote"
1750,11/08/2019,24,15,23,5, ,utrecht,11/08/2019,21.4,15.2,18.5,21.4,15.2,18.5,11.7,65.0,0.0,0,0.0,,0.0,0.0,51.1,25.2,215.5,1013.2,64.6,28.7,189.2,16.5,8,,2019-08-11T06:16:08,2019-08-11T21:12:22,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
1751,12/08/2019,20,10,28,4, ,utrecht,12/08/2019,21.2,14.1,16.5,21.2,14.1,16.5,12.6,79.0,5.4,100,20.83,rain,0.0,0.0,44.6,22.0,223.0,1013.8,47.2,27.2,213.3,18.5,7,,2019-08-12T06:17:45,2019-08-12T21:10:25,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,remote"
1752,13/08/2019,13,12,28,4, ,utrecht,13/08/2019,18.2,10.6,14.7,18.2,10.6,14.7,11.3,81.0,18.2,100,50.0,rain,0.0,0.0,42.5,22.3,245.3,1016.4,74.4,28.7,228.6,19.7,6,,2019-08-13T06:19:22,2019-08-13T21:08:27,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,remote"
1753,14/08/2019,22,13,21,2, ,utrecht,14/08/2019,20.7,11.1,16.1,20.7,11.1,16.1,11.2,73.7,4.2,100,20.83,rain,0.0,0.0,40.7,18.0,197.3,1016.1,85.8,34.4,238.2,20.4,7,,2019-08-14T06:21:00,2019-08-14T21:06:28,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,06260099999
1754,15/08/2019,17,15,23,6, ,utrecht,15/08/2019,20.6,15.2,17.6,20.6,15.2,17.6,14.7,84.1,5.8,100,50.0,rain,0.0,0.0,51.8,21.6,234.3,1009.8,92.1,23.8,196.6,17.2,6,,2019-08-15T06:22:37,2019-08-15T21:04:27,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,06260099999
1755,16/08/2019,27,11,16,3, ,utrecht,16/08/2019,21.1,10.6,17.0,21.1,10.6,17.0,12.8,78.2,0.0,0,0.0,,0.0,0.0,41.4,18.0,195.1,1014.5,84.2,27.6,176.8,15.1,7,,2019-08-16T06:24:15,2019-08-16T21:02:26,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
1756,17/08/2019,18,14,25,2, ,utrecht,17/08/2019,19.2,15.9,17.7,19.2,15.9,17.7,15.5,87.1,13.8,100,41.67,rain,0.0,0.0,50.8,29.5,203.5,1006.7,99.8,25.6,127.5,10.9,5,,2019-08-17T06:25:52,2019-08-17T21:00:23,0.56,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06260099999,remote"
1757,18/08/2019,16,14,25,3, ,utrecht,18/08/2019,19.7,15.7,17.0,19.7,15.7,17.0,14.0,83.0,0.2,100,8.33,rain,0.0,0.0,45.7,18.0,213.8,1006.1,87.1,26.3,133.9,11.8,5,,2019-08-18T06:27:30,2019-08-18T20:58:19,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,06260099999
1758,19/08/2019,19,17,30,4, ,utrecht,19/08/2019,20.1,13.7,16.5,20.1,13.7,16.5,12.1,76.0,0.2,100,4.17,rain,0.0,0.0,54.0,25.2,217.7,1014.0,34.6,24.9,245.9,21.3,8,,2019-08-19T06:29:08,2019-08-19T20:56:14,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,06260099999
1759,20/08/2019,24,16,42,9, ,utrecht,20/08/2019,20.2,11.2,16.3,20.2,11.2,16.3,11.1,72.8,0.0,0,0.0,,0.0,0.0,37.8,21.6,234.0,1021.6,25.5,25.9,258.0,22.3,8,,2019-08-20T06:30:46,2019-08-20T20:54:08,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
1760,21/08/2019,37,18,40,10, ,utrecht,21/08/2019,22.1,8.2,15.4,22.1,7.0,15.2,9.7,73.9,0.0,0,0.0,,0.0,0.0,25.6,14.4,182.9,1027.3,29.2,18.9,250.0,21.7,7,,2019-08-21T06:32:24,2019-08-21T20:52:01,0.7,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"06260099999,remote"
1761,22/08/2019,47,17,41,9, ,utrecht,22/08/2019,23.7,8.6,16.5,23.7,7.5,16.4,10.6,72.3,0.0,0,0.0,,0.0,0.0,30.6,14.4,215.3,1025.3,56.4,19.7,255.3,22.0,8,,2019-08-22T06:34:02,2019-08-22T20:49:53,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
