,date, pm25, pm10, o3, no2, so2,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
2026,22/02/2019,73,20,10,10, ,utrecht,22/02/2019,11.4,7.1,9.4,11.4,5.7,9.1,8.1,92.0,0.0,0,0.0,,0.0,0.0,18.0,10.8,52.0,1035.7,100.0,7.0,89.2,7.8,4,,2019-02-22T07:41:16,2019-02-22T18:05:42,0.59,Overcast,Cloudy skies throughout the day.,cloudy,06260099999
2027,21/02/2019,71,24,6,18, ,utrecht,21/02/2019,11.2,5.4,8.1,11.2,2.3,6.3,6.5,89.5,1.8,100,33.33,rain,0.0,0.0,32.4,14.4,230.6,1026.2,92.1,8.8,94.1,8.0,4,,2019-02-21T07:43:22,2019-02-21T18:03:51,0.56,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,06260099999
2028,20/02/2019,42,28,8,16, ,utrecht,20/02/2019,11.4,5.2,7.8,11.4,2.5,5.8,3.5,75.3,0.0,0,0.0,,0.0,0.0,36.0,21.6,217.3,1021.7,94.2,22.7,86.4,7.5,3,,2019-02-20T07:45:26,2019-02-20T18:02:00,0.53,Overcast,Cloudy skies throughout the day.,cloudy,06260099999
2029,19/02/2019,37,19,16,13, ,utrecht,19/02/2019,10.6,5.4,7.5,10.6,2.3,5.0,4.8,83.5,0.1,100,4.17,rain,0.0,0.0,44.3,18.0,239.6,1017.8,82.9,18.9,100.6,8.6,4,,2019-02-19T07:47:28,2019-02-19T18:00:09,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,06260099999
2030,18/02/2019,65,16,17,10, ,utrecht,18/02/2019,14.4,1.1,6.9,14.4,-2.2,5.7,3.1,78.2,0.0,0,0.0,,0.0,0.0,25.6,14.4,184.6,1016.8,75.8,20.9,108.6,9.5,4,,2019-02-18T07:49:30,2019-02-18T17:58:17,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
2031,17/02/2019,94,35,9,21, ,utrecht,17/02/2019,15.1,-0.1,6.7,15.1,-2.6,5.2,2.4,76.6,0.0,0,0.0,,0.0,0.0,28.1,14.4,157.3,1020.4,92.1,12.3,110.1,9.6,4,,2019-02-17T07:51:31,2019-02-17T17:56:26,0.43,Overcast,Cloudy skies throughout the day.,cloudy,06260099999
2032,16/02/2019,91,35,14,17, ,utrecht,16/02/2019,13.2,0.7,6.1,13.2,-1.7,4.8,2.8,80.8,0.0,0,0.0,,0.0,0.0,28.8,14.4,188.3,1024.9,69.2,15.9,108.1,9.3,4,,2019-02-16T07:53:30,2019-02-16T17:54:34,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
2033,15/02/2019,64,36,12,22, ,utrecht,15/02/2019,14.2,1.1,6.1,14.2,-2.1,4.4,0.4,69.4,0.0,0,0.0,,0.0,0.0,23.8,14.4,152.9,1030.2,0.0,35.3,109.5,9.4,4,,2019-02-15T07:55:28,2019-02-15T17:52:42,0.36,Clear,Clear conditions throughout the day.,clear-day,06260099999
2034,14/02/2019,71,25,7,27, ,utrecht,14/02/2019,11.7,0.7,4.6,11.7,-2.7,3.1,1.3,80.9,0.0,0,0.0,,0.0,0.0,21.6,10.8,165.1,1034.7,69.2,19.0,104.2,9.0,4,,2019-02-14T07:57:25,2019-02-14T17:50:49,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
2035,13/02/2019,70,28,7,25,1,utrecht,13/02/2019,8.4,4.2,6.1,6.0,2.0,3.4,3.3,82.3,0.0,0,0.0,,0.0,0.0,28.8,18.0,207.3,1034.8,100.0,15.1,76.1,6.4,4,,2019-02-13T07:59:20,2019-02-13T17:48:57,0.29,Overcast,Cloudy skies throughout the day.,cloudy,06260099999
2036,12/02/2019,38,22,8,17, ,utrecht,12/02/2019,9.2,0.1,5.1,6.5,-2.4,2.4,2.6,84.6,0.0,0,0.0,,0.0,0.0,37.8,18.0,231.7,1032.8,98.8,21.9,73.3,6.4,4,,2019-02-12T08:01:15,2019-02-12T17:47:04,0.25,Overcast,Cloudy skies throughout the day.,cloudy,06260099999
2037,11/02/2019,23,18,11,16, ,utrecht,11/02/2019,9.1,2.7,5.4,6.0,0.6,2.8,2.6,82.3,2.0,100,12.5,rain,0.0,0.0,42.1,21.6,300.3,1018.3,58.8,18.8,78.8,6.6,3,,2019-02-11T08:03:07,2019-02-11T17:45:12,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,06260099999
2038,10/02/2019,17,20,19,7, ,utrecht,10/02/2019,9.1,3.7,6.7,6.0,-1.2,3.8,5.3,90.7,31.3,100,66.67,rain,0.0,0.0,50.4,25.2,236.5,994.2,97.9,17.4,37.8,3.2,2,,2019-02-10T08:04:58,2019-02-10T17:43:19,0.19,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,06260099999
2039,09/02/2019,29,9,23,4, ,utrecht,09/02/2019,9.9,7.4,8.9,6.2,2.2,5.1,4.6,74.8,0.0,0,0.0,,0.0,0.0,79.2,46.8,226.2,1001.0,87.7,21.9,79.9,6.9,4,,2019-02-09T08:06:48,2019-02-09T17:41:26,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
2040,08/02/2019,21,18,24,3, ,utrecht,08/02/2019,9.9,5.4,7.8,6.5,0.4,4.2,5.7,86.7,3.3,100,41.67,rain,0.0,0.0,77.0,32.4,195.0,1006.1,98.3,24.7,36.6,3.2,2,,2019-02-08T08:08:36,2019-02-08T17:39:34,0.12,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06260099999,remote"
2041,07/02/2019,26,11,19,6, ,utrecht,07/02/2019,9.7,6.2,8.0,5.8,2.6,4.4,4.8,81.0,6.3,100,37.5,rain,0.0,0.0,70.9,36.0,218.3,1007.7,79.6,16.7,60.0,5.0,3,,2019-02-07T08:10:22,2019-02-07T17:37:41,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,06260099999
2042,06/02/2019,56,13,21,5, ,utrecht,06/02/2019,7.2,2.9,4.8,5.0,-1.0,1.7,3.8,93.1,14.0,100,66.67,rain,0.0,0.0,37.4,18.0,186.6,1020.3,100.0,10.3,18.3,1.7,1,,2019-02-06T08:12:06,2019-02-06T17:35:49,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,06260099999
2043,05/02/2019,73,13,10,14, ,utrecht,05/02/2019,5.2,3.2,4.1,3.4,-1.0,1.2,3.5,95.8,0.1,100,4.17,rain,0.0,0.0,38.5,18.0,206.0,1025.8,100.0,4.0,33.1,2.7,2,,2019-02-05T08:13:49,2019-02-05T17:33:56,0.02,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,06260099999
2044,04/02/2019,44,26,9,13, ,utrecht,04/02/2019,3.7,0.2,1.9,-0.8,-4.7,-2.9,-0.1,86.8,3.0,100,41.67,rain,0.0,0.0,52.2,28.8,193.2,1023.1,83.8,23.0,22.1,1.8,1,,2019-02-04T08:15:30,2019-02-04T17:32:04,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,06260099999
2045,03/02/2019,51,12,12,11, ,utrecht,03/02/2019,6.6,-2.1,1.8,4.4,-3.8,-0.3,0.0,88.8,0.0,0,0.0,,0.0,0.0,28.8,18.0,292.2,1019.7,23.3,21.6,79.0,6.7,3,,2019-02-03T08:17:09,2019-02-03T17:30:12,0.95,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,06260099999
2046,02/02/2019,96,16,15,12, ,utrecht,02/02/2019,2.4,0.9,1.8,1.9,-2.3,-0.9,1.3,96.9,2.9,100,25.0,"rain,snow",0.2,0.1,24.5,14.4,3.7,999.8,99.6,3.0,21.6,1.8,1,,2019-02-02T08:18:46,2019-02-02T17:28:20,0.92,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,snow,06260099999
2047,01/02/2019,66,32,4,12, ,utrecht,01/02/2019,2.2,-0.9,0.5,2.2,-6.5,-2.7,0.1,96.9,1.0,100,20.83,"rain,snow",0.8,1.5,39.2,21.6,76.4,989.8,100.0,5.1,24.4,2.1,1,,2019-02-01T08:20:21,2019-02-01T17:26:29,0.88,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,snow,06260099999
2048,31/01/2019,57,22,9,17, ,utrecht,31/01/2019,0.9,-2.3,-0.9,0.4,-7.0,-4.4,-1.3,97.1,0.1,100,4.17,"rain,snow",1.0,1.1,28.8,18.0,156.2,995.4,68.3,6.7,75.7,6.5,4,,2019-01-31T08:21:55,2019-01-31T17:24:38,0.85,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,06260099999
2049,30/01/2019,57,21,12,16, ,utrecht,30/01/2019,2.2,-0.1,0.8,2.2,-3.7,-1.5,-1.4,85.9,3.2,100,29.17,"rain,snow",0.6,0.2,26.3,10.8,133.3,993.7,97.5,19.3,21.2,1.8,1,,2019-01-30T08:23:26,2019-01-30T17:22:47,0.82,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,06260099999
2050,29/01/2019,31,18,12,19, ,utrecht,29/01/2019,3.7,0.7,1.7,1.2,-3.2,-1.7,-1.1,82.2,0.0,0,0.0,,0.0,0.0,32.4,18.0,195.4,1002.8,88.8,29.5,68.5,5.9,3,,2019-01-29T08:24:55,2019-01-29T17:20:57,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
2051,28/01/2019,17,15,18,13, ,utrecht,28/01/2019,6.2,1.4,4.2,2.1,-2.7,0.8,1.8,84.9,3.5,100,41.67,rain,0.0,0.0,61.9,35.3,305.1,994.7,76.1,25.9,23.9,2.0,1,,2019-01-28T08:26:21,2019-01-28T17:19:07,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,remote"
2052,27/01/2019,14,10,18,6, ,utrecht,27/01/2019,7.2,3.9,6.1,4.0,-0.6,2.5,4.4,89.0,9.3,100,75.0,rain,0.0,0.0,50.0,28.8,232.3,985.6,99.2,16.2,14.1,1.3,1,,2019-01-27T08:27:46,2019-01-27T17:17:18,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,06260099999
2053,26/01/2019,30,8,21,3, ,utrecht,26/01/2019,7.7,6.7,7.2,5.1,3.4,4.2,6.1,92.4,1.4,100,25.0,rain,0.0,0.1,48.2,21.6,227.3,1003.4,100.0,18.2,22.4,2.0,1,,2019-01-26T08:29:08,2019-01-26T17:15:30,0.68,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,06260099999
2054,25/01/2019,118,10,18,8, ,utrecht,25/01/2019,5.9,-2.6,0.1,2.9,-6.7,-3.0,-0.6,95.3,2.2,100,25.0,"rain,snow",0.0,1.7,38.2,21.6,194.8,1012.9,96.0,2.3,29.8,2.5,2,,2019-01-25T08:30:28,2019-01-25T17:13:42,0.64,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"06260099999,remote"
2055,24/01/2019,113,47,2,20, ,utrecht,24/01/2019,-1.1,-2.4,-1.8,-1.6,-5.3,-3.8,-4.3,83.5,0.0,0,0.0,,0.0,2.9,21.6,10.8,119.5,1011.1,99.6,5.6,53.9,4.6,3,,2019-01-24T08:31:45,2019-01-24T17:11:55,0.61,Overcast,Cloudy skies throughout the day.,cloudy,06260099999
2056,23/01/2019,87,45,9,14, ,utrecht,23/01/2019,-0.1,-3.3,-0.9,-2.6,-7.6,-4.5,-2.6,88.0,0.0,0,0.0,"rain,snow",1.5,3.5,25.2,14.4,83.0,1001.2,97.6,6.9,51.0,4.4,2,,2019-01-23T08:33:00,2019-01-23T17:10:10,0.58,Overcast,Cloudy skies throughout the day.,cloudy,"06260099999,remote"
2057,22/01/2019,99,29,11,12, ,utrecht,22/01/2019,-0.4,-3.1,-1.7,-3.8,-8.6,-6.4,-3.5,87.9,2.2,100,29.17,"rain,snow",2.6,0.8,42.1,21.6,166.3,1006.0,100.0,7.3,13.6,1.2,1,,2019-01-22T08:34:12,2019-01-22T17:08:25,0.54,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,06260099999
2058,21/01/2019,90,37,6,19, ,utrecht,21/01/2019,4.7,-7.8,-2.2,3.0,-7.8,-3.5,-4.2,87.1,0.0,0,0.0,,0.0,0.0,18.7,10.8,196.1,1021.7,37.1,12.2,66.0,5.7,3,,2019-01-21T08:35:22,2019-01-21T17:06:41,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
2059,20/01/2019,62,36,2,21, ,utrecht,20/01/2019,2.9,-5.8,-2.3,2.9,-9.3,-4.1,-5.8,79.0,0.0,0,0.0,,0.0,0.0,22.0,10.8,70.1,1018.0,18.3,30.2,66.0,5.6,3,,2019-01-20T08:36:29,2019-01-20T17:04:58,0.47,Clear,Clear conditions throughout the day.,clear-day,06260099999
2060,19/01/2019,66,21,9,14,1,utrecht,19/01/2019,1.9,-3.6,-1.1,-2.0,-7.4,-5.1,-2.9,88.5,0.0,0,0.0,,0.0,0.0,26.3,17.3,124.3,1016.3,90.5,16.8,57.3,4.9,3,,2019-01-19T08:37:34,2019-01-19T17:03:17,0.44,Overcast,Cloudy skies throughout the day.,cloudy,"06260099999,remote"
2061,18/01/2019,24,24,6,18, ,utrecht,18/01/2019,4.2,-3.1,-0.1,1.8,-6.7,-2.3,-1.5,90.9,0.1,100,4.17,rain,0.0,0.0,25.2,14.4,188.2,1018.5,75.7,14.9,47.1,4.1,2,,2019-01-18T08:38:35,2019-01-18T17:01:37,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06260099999,remote"
2062,17/01/2019,12,19,9,21, ,utrecht,17/01/2019,4.7,0.9,3.3,3.0,-2.7,0.2,2.1,91.8,13.9,100,50.0,"rain,snow",0.0,0.0,45.4,21.6,262.0,1004.0,79.2,26.3,23.3,1.9,2,,2019-01-17T08:39:34,2019-01-17T16:59:58,0.38,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,06260099999
2063,16/01/2019,35,7,20,7, ,utrecht,16/01/2019,7.7,4.7,6.4,4.7,-0.2,2.6,4.4,87.2,3.2,100,25.0,rain,0.0,0.0,50.4,28.1,216.2,1007.2,100.0,19.8,15.6,1.3,1,,2019-01-16T08:40:30,2019-01-16T16:58:20,0.34,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06260099999,remote"
2064,15/01/2019,29,13,16,8, ,utrecht,15/01/2019,8.4,2.4,6.0,5.5,-1.4,2.8,4.1,87.6,0.0,0,0.0,,0.0,0.0,42.8,24.5,235.5,1017.1,95.8,23.3,34.1,3.0,2,,2019-01-15T08:41:23,2019-01-15T16:56:45,0.31,Overcast,Cloudy skies throughout the day.,cloudy,"06260099999,remote"
2065,14/01/2019,19,16,16,12, ,utrecht,14/01/2019,8.6,3.1,5.7,5.4,0.8,2.9,2.8,82.2,3.6,100,29.17,rain,0.0,0.0,49.7,25.2,310.2,1013.9,80.9,27.1,42.8,3.6,2,,2019-01-14T08:42:13,2019-01-14T16:55:10,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,remote"
2066,13/01/2019,19,12,19,6, ,utrecht,13/01/2019,10.1,7.9,8.9,10.1,4.1,6.2,7.1,88.6,5.7,100,41.67,rain,0.0,0.0,72.4,29.9,277.9,1006.6,92.5,12.7,9.9,0.9,0,,2019-01-13T08:43:00,2019-01-13T16:53:38,0.24,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06260099999,remote"
2067,12/01/2019,20,13,23,2, ,utrecht,12/01/2019,8.7,4.6,7.3,5.8,0.0,4.5,5.7,89.4,4.1,100,58.33,rain,0.0,0.0,46.8,26.6,269.4,1018.0,98.3,18.9,9.1,0.8,1,,2019-01-12T08:43:44,2019-01-12T16:52:07,0.21,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06260099999,remote"
2068,11/01/2019,21,12,18,5, ,utrecht,11/01/2019,8.4,3.6,6.6,6.5,0.8,4.8,6.0,95.9,2.4,100,41.67,rain,0.0,0.0,32.4,14.4,294.6,1024.7,99.9,10.8,18.4,1.6,1,,2019-01-11T08:44:25,2019-01-11T16:50:38,0.18,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,06260099999
2069,10/01/2019,19,12,18,10, ,utrecht,10/01/2019,5.4,-0.1,3.1,5.1,-2.6,1.2,0.9,85.8,0.9,100,16.67,rain,0.0,0.0,28.1,14.4,284.6,1027.0,99.2,22.0,23.0,1.9,1,,2019-01-10T08:45:03,2019-01-10T16:49:12,0.15,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,06260099999
2070,09/01/2019,20,18,19,16, ,utrecht,09/01/2019,7.2,3.5,5.1,3.6,-1.3,1.6,0.9,74.8,1.0,100,4.17,rain,0.0,0.0,57.6,25.2,347.0,1021.1,78.0,27.5,44.6,3.6,2,,2019-01-09T08:45:37,2019-01-09T16:47:47,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06260099999,remote"
2071,08/01/2019,35,16,24,2, ,utrecht,08/01/2019,9.1,5.1,7.4,6.0,1.2,3.7,3.6,76.6,2.5,100,29.17,rain,0.0,0.0,73.4,38.2,307.2,1017.7,73.8,14.4,35.8,3.0,2,,2019-01-08T08:46:08,2019-01-08T16:46:25,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,remote"
2072,07/01/2019,58,22,28,3, ,utrecht,07/01/2019,10.2,0.9,6.3,10.2,-1.5,4.2,5.2,92.6,1.3,100,8.33,rain,0.0,0.0,47.9,25.2,239.6,1029.4,93.2,9.6,11.0,0.9,1,,2019-01-07T08:46:36,2019-01-07T16:45:04,0.05,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"06260099999,remote"
2073,06/01/2019,34,19,14,16, ,utrecht,06/01/2019,7.4,5.6,6.3,6.6,3.3,5.2,3.6,83.3,0.0,0,0.0,,0.0,0.0,28.4,10.8,291.2,1033.5,98.8,28.0,30.9,2.5,2,,2019-01-06T08:47:01,2019-01-06T16:43:46,0.0,Overcast,Cloudy skies throughout the day.,cloudy,06260099999
2074,05/01/2019,24,14,22,7, ,utrecht,05/01/2019,8.1,5.9,7.1,5.6,3.1,4.6,5.0,86.7,0.3,100,12.5,rain,0.0,0.0,46.8,21.6,310.6,1032.7,99.6,22.3,23.4,1.9,1,,2019-01-05T08:47:22,2019-01-05T16:42:31,0.98,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,06260099999
2075,04/01/2019,38,11,25,5, ,utrecht,04/01/2019,6.2,2.2,4.8,4.7,0.0,3.1,2.9,87.7,0.0,0,0.0,,0.0,0.0,30.6,14.4,292.8,1037.6,100.0,18.6,26.6,2.3,2,,2019-01-04T08:47:40,2019-01-04T16:41:18,0.94,Overcast,Cloudy skies throughout the day.,cloudy,06260099999
2076,03/01/2019,27,14,18,12, ,utrecht,03/01/2019,6.6,2.7,4.2,4.7,0.6,2.6,1.9,85.1,0.0,0,0.0,,0.0,0.0,25.2,10.8,314.2,1039.8,92.5,36.5,32.6,2.8,2,,2019-01-03T08:47:55,2019-01-03T16:40:08,0.91,Overcast,Cloudy skies throughout the day.,cloudy,06260099999
2077,02/01/2019,36,12,21,14, ,utrecht,02/01/2019,6.7,3.0,5.5,4.2,-1.4,2.9,1.0,73.3,0.1,100,4.17,rain,0.0,0.0,46.8,21.6,333.5,1037.0,84.1,19.0,44.8,3.9,2,,2019-01-02T08:48:06,2019-01-02T16:39:00,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06260099999,remote"
2078,01/01/2019,60,22,29,3, ,utrecht,01/01/2019,9.1,5.9,7.9,7.1,2.9,5.3,4.6,80.0,0.4,100,8.33,rain,0.0,0.0,50.4,21.6,293.7,1029.9,95.8,13.5,23.3,2.0,2,,2019-01-01T08:48:13,2019-01-01T16:37:55,0.84,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,06260099999
2079,31/12/2018, ,77,31,4, ,utrecht,31/12/2018,9.9,7.7,9.1,9.2,5.6,7.8,8.2,93.9,0.1,100,4.17,rain,0.0,0.0,29.2,14.4,270.5,1033.2,100.0,9.0,27.2,2.4,2,,2018-12-31T08:48:18,2018-12-31T16:36:53,0.8,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,06260099999
2080,30/12/2018,36, , , , ,utrecht,30/12/2018,9.4,6.2,8.5,8.2,5.9,6.9,6.8,89.3,1.0,100,29.17,rain,0.0,0.0,43.2,18.0,275.6,1032.1,100.0,13.3,17.7,1.5,1,,2018-12-30T08:48:18,2018-12-30T16:35:54,0.77,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,06260099999
2081,29/12/2018,63,18,24,9, ,utrecht,29/12/2018,10.7,5.2,7.7,10.7,3.5,5.6,6.1,90.3,0.4,100,8.33,rain,0.0,0.0,50.4,25.2,245.7,1029.2,99.2,9.1,7.8,0.7,1,,2018-12-29T08:48:16,2018-12-29T16:34:58,0.75,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,06260099999
2082,28/12/2018,98,28,20,12, ,utrecht,28/12/2018,5.1,-2.9,1.8,3.4,-4.4,0.6,1.2,95.5,0.0,0,0.0,,0.0,0.0,19.1,10.8,198.8,1028.8,87.9,4.3,16.7,1.5,1,,2018-12-28T08:48:09,2018-12-28T16:34:04,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
2083,27/12/2018,83,39, ,17, ,utrecht,27/12/2018,4.7,-1.4,1.2,4.7,-1.7,0.4,-0.4,89.4,0.0,0,0.0,,0.0,0.0,18.7,10.8,178.0,1027.0,100.0,10.3,16.8,1.5,1,,2018-12-27T08:48:00,2018-12-27T16:33:14,0.66,Overcast,Cloudy skies throughout the day.,cloudy,06260099999
2084,26/12/2018,73,35, ,23,1,utrecht,26/12/2018,5.2,2.7,4.2,3.4,-0.3,1.7,2.6,89.0,0.0,0,0.0,,0.0,0.0,25.2,14.4,207.8,1031.7,100.0,9.6,23.4,2.0,1,,2018-12-26T08:47:47,2018-12-26T16:32:27,0.63,Overcast,Cloudy skies throughout the day.,cloudy,06260099999
2085,25/12/2018,50,24,8,15,1,utrecht,25/12/2018,7.4,4.1,5.8,5.3,1.1,3.4,2.1,77.2,0.0,0,0.0,,0.0,0.0,32.4,18.0,232.8,1034.8,88.3,31.0,46.8,4.1,2,,2018-12-25T08:47:30,2018-12-25T16:31:43,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
2086,24/12/2018,27,16,16,9, ,utrecht,24/12/2018,8.2,3.2,5.7,8.2,2.3,4.7,3.9,88.7,0.3,100,4.17,rain,0.0,0.0,22.3,7.2,298.0,1029.4,69.6,34.1,36.7,3.3,2,,2018-12-24T08:47:10,2018-12-24T16:31:03,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,06260099999
2087,23/12/2018,29,12,20,9, ,utrecht,23/12/2018,9.2,6.1,7.5,8.2,3.8,5.5,6.6,94.5,9.3,100,54.17,rain,0.0,0.0,28.8,18.0,246.7,1017.5,100.0,10.5,8.6,0.7,1,,2018-12-23T08:46:47,2018-12-23T16:30:26,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,06260099999
2088,22/12/2018,24,16,20,8, ,utrecht,22/12/2018,10.7,8.6,9.6,10.7,4.6,7.8,7.4,86.2,6.7,100,45.83,rain,0.0,0.0,60.1,31.3,257.3,1011.5,96.0,19.0,39.3,3.4,2,,2018-12-22T08:46:20,2018-12-22T16:29:52,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06260099999,remote"
2089,21/12/2018,28,15,23,7, ,utrecht,21/12/2018,12.2,7.4,9.7,12.2,4.5,8.0,8.1,90.3,13.9,100,66.67,rain,0.0,0.0,68.4,32.4,224.3,1001.8,100.0,11.6,12.3,1.1,1,,2018-12-21T08:45:50,2018-12-21T16:29:21,0.46,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,06260099999
2090,20/12/2018,31,13,23,7, ,utrecht,20/12/2018,8.7,6.1,7.5,5.5,3.8,4.7,6.0,90.2,3.4,100,16.67,rain,0.0,0.0,42.8,25.2,197.2,1009.1,100.0,18.2,11.2,1.0,1,,2018-12-20T08:45:16,2018-12-20T16:28:54,0.43,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,06260099999
2091,19/12/2018,30,13,16,10, ,utrecht,19/12/2018,9.6,4.8,7.3,7.4,0.5,4.5,5.0,85.4,0.1,100,4.17,rain,0.0,0.0,43.6,22.0,177.1,1009.4,93.2,29.4,23.0,2.0,1,,2018-12-19T08:44:40,2018-12-19T16:28:31,0.39,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"06260099999,remote"
2092,18/12/2018,39,12,13,12, ,utrecht,18/12/2018,7.7,4.4,6.4,5.1,1.6,3.3,4.8,89.5,0.0,0,0.0,,0.0,0.0,45.4,21.6,157.6,1018.4,99.6,20.2,31.7,2.6,2,,2018-12-18T08:44:00,2018-12-18T16:28:11,0.36,Overcast,Cloudy skies throughout the day.,cloudy,06260099999
2093,17/12/2018,37,16,15,12, ,utrecht,17/12/2018,8.6,2.4,5.5,6.2,-1.6,2.6,4.7,95.1,6.1,100,29.17,rain,0.0,0.1,41.0,18.0,198.2,1016.4,93.3,12.1,18.8,1.6,1,,2018-12-17T08:43:17,2018-12-17T16:27:54,0.33,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,06260099999
2094,16/12/2018,70,14,14,14, ,utrecht,16/12/2018,3.2,-0.9,1.2,1.2,-6.7,-2.6,0.7,97.0,2.9,100,25.0,"rain,snow",0.4,0.7,54.0,25.2,157.6,1010.5,98.8,1.9,6.5,0.5,0,,2018-12-16T08:42:30,2018-12-16T16:27:41,0.3,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,06260099999
2095,15/12/2018,62,24,9,11, ,utrecht,15/12/2018,1.1,-0.3,0.4,-1.2,-6.5,-3.9,-3.8,73.6,0.0,0,0.0,"rain,snow",0.6,0.2,50.4,28.8,132.3,1022.1,100.0,17.5,43.3,3.6,2,,2018-12-15T08:41:41,2018-12-15T16:27:31,0.25,Overcast,Cloudy skies throughout the day.,cloudy,06260099999
2096,14/12/2018,44,27,11,10, ,utrecht,14/12/2018,2.9,-1.3,0.9,1.4,-5.5,-2.2,-1.1,87.2,0.0,0,0.0,,0.0,0.0,27.7,18.0,60.2,1024.2,66.0,11.7,35.9,3.0,2,,2018-12-14T08:40:49,2018-12-14T16:27:25,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
2097,13/12/2018,46,16,7,10, ,utrecht,13/12/2018,2.6,-0.4,0.9,-0.9,-4.8,-3.2,-0.7,89.4,0.0,0,0.0,,0.0,0.0,43.2,22.7,65.5,1022.6,21.3,14.3,47.3,4.0,2,,2018-12-13T08:39:53,2018-12-13T16:27:22,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
