name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
utrecht,2019-02-09,9.9,7.4,8.9,6.2,2.2,5.1,4.6,74.8,0,0,0,,0,0,79.2,46.8,226.2,1001,87.7,21.9,79.9,6.9,4,,2019-02-09T08:06:48,2019-02-09T17:41:26,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
utrecht,2019-02-10,9.1,3.7,6.7,6,-1.2,3.8,5.3,90.7,31.3,100,66.67,rain,0,0,50.4,25.2,236.5,994.2,97.9,17.4,37.8,3.2,2,,2019-02-10T08:04:58,2019-02-10T17:43:19,0.19,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,06260099999
utrecht,2019-02-11,9.1,2.7,5.4,6,0.6,2.8,2.6,82.3,2,100,12.5,rain,0,0,42.1,21.6,300.3,1018.3,58.8,18.8,78.8,6.6,3,,2019-02-11T08:03:07,2019-02-11T17:45:12,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,06260099999
utrecht,2019-02-12,9.2,0.1,5.1,6.5,-2.4,2.4,2.6,84.6,0,0,0,,0,0,37.8,18,231.7,1032.8,98.8,21.9,73.3,6.4,4,,2019-02-12T08:01:15,2019-02-12T17:47:04,0.25,Overcast,Cloudy skies throughout the day.,cloudy,06260099999
utrecht,2019-02-13,8.4,4.2,6.1,6,2,3.4,3.3,82.3,0,0,0,,0,0,28.8,18,207.3,1034.8,100,15.1,76.1,6.4,4,,2019-02-13T07:59:20,2019-02-13T17:48:57,0.29,Overcast,Cloudy skies throughout the day.,cloudy,06260099999
utrecht,2019-02-14,11.7,0.7,4.6,11.7,-2.7,3.1,1.3,80.9,0,0,0,,0,0,21.6,10.8,165.1,1034.7,69.2,19,104.2,9,4,,2019-02-14T07:57:25,2019-02-14T17:50:49,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2019-02-15,14.2,1.1,6.1,14.2,-2.1,4.4,0.4,69.4,0,0,0,,0,0,23.8,14.4,152.9,1030.2,0,35.3,109.5,9.4,4,,2019-02-15T07:55:28,2019-02-15T17:52:42,0.36,Clear,Clear conditions throughout the day.,clear-day,06260099999
utrecht,2019-02-16,13.2,0.7,6.1,13.2,-1.7,4.8,2.8,80.8,0,0,0,,0,0,28.8,14.4,188.3,1024.9,69.2,15.9,108.1,9.3,4,,2019-02-16T07:53:30,2019-02-16T17:54:34,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2019-02-17,15.1,-0.1,6.7,15.1,-2.6,5.2,2.4,76.6,0,0,0,,0,0,28.1,14.4,157.3,1020.4,92.1,12.3,110.1,9.6,4,,2019-02-17T07:51:31,2019-02-17T17:56:26,0.43,Overcast,Cloudy skies throughout the day.,cloudy,06260099999
utrecht,2019-02-18,14.4,1.1,6.9,14.4,-2.2,5.7,3.1,78.2,0,0,0,,0,0,25.6,14.4,184.6,1016.8,75.8,20.9,108.6,9.5,4,,2019-02-18T07:49:30,2019-02-18T17:58:17,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2019-02-19,10.6,5.4,7.5,10.6,2.3,5,4.8,83.5,0.1,100,4.17,rain,0,0,44.3,18,239.6,1017.8,82.9,18.9,100.6,8.6,4,,2019-02-19T07:47:28,2019-02-19T18:00:09,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,06260099999
utrecht,2019-02-20,11.4,5.2,7.8,11.4,2.5,5.8,3.5,75.3,0,0,0,,0,0,36,21.6,217.3,1021.7,94.2,22.7,86.4,7.5,3,,2019-02-20T07:45:26,2019-02-20T18:02:00,0.53,Overcast,Cloudy skies throughout the day.,cloudy,06260099999
utrecht,2019-02-21,11.2,5.4,8.1,11.2,2.3,6.3,6.5,89.5,1.8,100,33.33,rain,0,0,32.4,14.4,230.6,1026.2,92.1,8.8,94.1,8,4,,2019-02-21T07:43:22,2019-02-21T18:03:51,0.56,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,06260099999
utrecht,2019-02-22,11.4,7.1,9.4,11.4,5.7,9.1,8.1,92,0,0,0,,0,0,18,10.8,52,1035.7,100,7,89.2,7.8,4,,2019-02-22T07:41:16,2019-02-22T18:05:42,0.59,Overcast,Cloudy skies throughout the day.,cloudy,06260099999
utrecht,2019-02-23,12.2,2.4,7.1,12.2,0.3,5.3,3.9,82,0,0,0,,0,0,26.3,18,127.1,1037.6,42.1,13.2,125.1,10.8,5,,2019-02-23T07:39:10,2019-02-23T18:07:33,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2019-02-24,14.4,-1.4,6.5,14.4,-4.1,5.5,-0.2,64.8,0,0,0,,0,0,25.2,14.4,141.9,1037.4,32.1,28.3,130.5,11.2,5,,2019-02-24T07:37:03,2019-02-24T18:09:23,0.66,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"06260099999,remote"
utrecht,2019-02-25,18.2,-0.1,7.4,18.2,-2.3,6.9,0.4,66.9,0,0,0,,0,0,18,13.3,104.5,1037.6,31.7,29.4,132.1,11.3,5,,2019-02-25T07:34:55,2019-02-25T18:11:13,0.69,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"06260099999,remote"
utrecht,2019-02-26,18.9,-0.6,7.8,18.9,-0.6,7.4,2.5,74.1,0,0,0,,0,0,21.6,10.8,130.2,1034.3,94.2,19.2,135.1,11.7,5,,2019-02-26T07:32:47,2019-02-26T18:13:03,0.75,Overcast,Cloudy skies throughout the day.,cloudy,06260099999
utrecht,2019-02-27,18.2,1.1,9.2,18.2,-1.2,8.3,3.7,72.1,0,0,0,,0,0,21.6,14.4,191.7,1025.7,11.3,14.2,137.9,12.1,5,,2019-02-27T07:30:37,2019-02-27T18:14:52,0.76,Clear,Clear conditions throughout the day.,clear-day,06260099999
utrecht,2019-02-28,11.9,1.6,7.6,11.9,-0.7,6.7,5.8,88.8,1.6,100,16.67,rain,0,0,39.6,21.6,228.3,1015.6,62.9,6.3,100.3,8.6,5,,2019-02-28T07:28:26,2019-02-28T18:16:41,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,06260099999
utrecht,2019-03-01,9.2,5.2,6.7,7.4,2.6,4.7,4.8,87.9,0.8,100,12.5,rain,0,0,34.9,18,307.6,1015.4,98.4,23.1,57.1,5,3,,2019-03-01T07:26:15,2019-03-01T18:18:30,0.83,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,06260099999
utrecht,2019-03-02,11.7,3.7,7.8,11.7,2.7,6.6,5.8,87.3,0.1,100,4.17,rain,0,0,50.4,25.2,199.3,1013.3,94.6,14.8,79,6.8,4,,2019-03-02T07:24:03,2019-03-02T18:20:19,0.86,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,06260099999
utrecht,2019-03-03,12.4,9.7,11.1,12.4,6.5,10.7,8.8,86,3.9,100,50,rain,0,0,60.5,28.8,210.8,1002.9,99.6,16.4,43.8,3.7,2,,2019-03-03T07:21:50,2019-03-03T18:22:07,0.89,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,06260099999
utrecht,2019-03-04,12.9,5.7,9.4,12.9,2.1,6.7,4.7,73.2,3.7,100,8.33,rain,0,0,85.7,43.2,233.4,991.9,96.3,33.9,89.7,7.9,4,,2019-03-04T07:19:37,2019-03-04T18:23:55,0.93,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"06260099999,remote"
utrecht,2019-03-05,10.4,5.1,7.5,10.4,1,4.8,3,73.5,1,100,4.17,rain,0,0,55.4,28.8,231.8,1003.6,83.3,31.1,123.9,10.7,5,,2019-03-05T07:17:23,2019-03-05T18:25:43,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,06260099999
utrecht,2019-03-06,12.2,7.2,9.8,12.2,4.5,8.5,6.7,82,1.4,100,25,rain,0,0,49,21.6,169.4,998.3,100,28.1,34.5,2.9,1,,2019-03-06T07:15:09,2019-03-06T18:27:30,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,06260099999
utrecht,2019-03-07,10.9,7.6,9.5,10.9,3.2,7.5,5.9,78.6,20.9,100,41.67,rain,0,0,75.6,43.2,221.6,991.2,93.3,24.6,90,7.5,5,,2019-03-07T07:12:53,2019-03-07T18:29:17,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,06260099999
utrecht,2019-03-08,9.4,6.7,7.9,7,2.8,4.8,3.6,75,3.2,100,20.83,rain,0,0,67,28.8,252.8,1008.2,88.1,24,140.6,12.2,5,,2019-03-08T07:10:38,2019-03-08T18:31:04,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,remote"
utrecht,2019-03-09,11.2,7.1,8.8,11.2,3.1,6.2,5,77.7,6,100,29.17,rain,0,0,84.2,43.2,248.7,1008.9,91.3,21,105.6,9,4,,2019-03-09T07:08:22,2019-03-09T18:32:51,0.1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,06260099999
utrecht,2019-03-10,11,3.7,6.4,11,-0.6,3.6,3.8,84.8,19.9,100,62.5,rain,0,0,79.2,39.6,248.2,1006,95.5,16.7,50,4.3,3,,2019-03-10T07:06:05,2019-03-10T18:34:37,0.13,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06260099999,remote"
utrecht,2019-03-11,7.7,3.6,5.6,3.9,-0.9,1.9,0.9,72,1.7,100,20.83,rain,0,0,75.6,32.4,277.9,1016.9,87.1,24.1,110.6,9.5,5,,2019-03-11T07:03:48,2019-03-11T18:36:23,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,06260099999
utrecht,2019-03-12,9.6,2.9,6.6,6.1,-0.1,3,2,73.2,3.6,100,25,rain,0,0,65.9,32.4,197.3,1010.5,97.5,27.8,81.1,7.1,4,,2019-03-12T07:01:31,2019-03-12T18:38:09,0.2,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,06260099999
utrecht,2019-03-13,9.3,5.4,7.2,5.6,1,3,3.9,80,5.6,100,12.5,rain,0,0,76.3,46.8,250,1002.1,78.8,17.1,76.4,6.5,3,,2019-03-13T06:59:13,2019-03-13T18:39:55,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06260099999,remote"
utrecht,2019-03-14,10.9,5.8,8.2,10.9,1.7,5.4,5,80.8,12.4,100,37.5,rain,0,0,72,36,261.4,1001.6,95.8,17.9,55.3,4.8,2,,2019-03-14T06:56:55,2019-03-14T18:41:40,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06260099999,remote"
utrecht,2019-03-15,13.1,6.7,9.5,13.1,3.9,8,6.3,80.9,6,100,29.17,rain,0,0,81.7,32.4,253.4,1003.9,98.8,18.5,59.7,5.3,3,,2019-03-15T06:54:37,2019-03-15T18:43:25,0.31,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,06260099999
utrecht,2019-03-16,11.4,6.9,9.9,11.4,4.1,9,6.1,77.4,7,100,37.5,rain,0,0,72.4,36,229.3,1004.6,100,28.1,109.8,9.5,4,,2019-03-16T06:52:18,2019-03-16T18:45:10,0.34,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,06260099999
utrecht,2019-03-17,11.1,5.1,7.6,11.1,1.9,4.8,3,73.6,4.2,100,33.33,rain,0,0,64.8,36,247.5,1001.3,70,34.3,122.2,10.6,4,,2019-03-17T06:49:59,2019-03-17T18:46:55,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,06260099999
utrecht,2019-03-18,9.1,0.7,5.7,6,-1.7,3,1.4,75.2,2.9,100,25,rain,0,0,46.8,21.6,282,1017,58.8,27.5,166.3,14.4,6,,2019-03-18T06:47:40,2019-03-18T18:48:40,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,06260099999
utrecht,2019-03-19,10.9,-1.9,4.5,10.9,-1.9,4.1,1.9,84.8,0,0,0,,0,0,25.2,14.4,210.1,1027.7,55,17.8,160.3,13.6,6,,2019-03-19T06:45:21,2019-03-19T18:50:24,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2019-03-20,11.7,2.9,8.9,11.7,-0.1,7.8,7,88,0,0,0,,0,0,29.2,14.4,218.7,1032.4,99.2,9.8,106,9.2,4,,2019-03-20T06:43:02,2019-03-20T18:52:09,0.48,Overcast,Cloudy skies throughout the day.,cloudy,06260099999
utrecht,2019-03-21,11.7,4.2,8.3,11.7,3.8,7.7,6.7,90.4,0,0,0,,0,0,28.8,18,240.5,1034,97,5.1,168.8,14.6,6,,2019-03-21T06:40:42,2019-03-21T18:53:53,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"06260099999,remote"
utrecht,2019-03-22,17.1,3.7,9.2,17.1,3.7,8.3,6.7,86.9,0,0,0,,0,0,25.2,14.4,153.8,1029.8,81.6,3.8,184.5,16,6,,2019-03-22T06:38:23,2019-03-22T18:55:37,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2019-03-23,11.4,4.9,8.6,11.4,3.2,7.8,5.8,83.1,0,0,0,,0,0,30.6,18,328.2,1030.2,99.2,11.3,88.4,7.7,3,,2019-03-23T06:36:03,2019-03-23T18:57:21,0.58,Overcast,Cloudy skies throughout the day.,cloudy,06260099999
utrecht,2019-03-24,10.7,-1.1,5.3,10.7,-1.7,4.2,1.6,79.2,0,0,0,,0,0,28.8,18,300.6,1028.5,56.3,17.8,187.8,16.2,7,,2019-03-24T06:33:44,2019-03-24T18:59:05,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2019-03-25,9.2,5.7,7.6,6.5,1.9,4.4,3.2,73.7,0.8,100,20.83,rain,0,0,69.8,32.4,319.1,1024.5,87.1,18.9,169.8,14.8,6,,2019-03-25T06:31:24,2019-03-25T19:00:48,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,06260099999
utrecht,2019-03-26,9.9,2.7,7.4,7.8,2.4,5.6,2.9,73.9,0,0,0,,0,0,28.8,18,300.7,1031.6,99.6,20.8,144.6,12.7,5,,2019-03-26T06:29:05,2019-03-26T19:02:32,0.68,Overcast,Cloudy skies throughout the day.,cloudy,06260099999
utrecht,2019-03-27,12.4,6.1,9.3,12.4,6.1,9.1,4.8,74.6,0,0,0,,0,0,25.2,10.8,291.8,1033.4,92.1,27.7,200.1,17.2,7,,2019-03-27T06:26:45,2019-03-27T19:04:15,0.71,Overcast,Cloudy skies throughout the day.,cloudy,06260099999
utrecht,2019-03-28,11.2,5.4,8.9,11.2,3.2,8.5,6.6,86,0,0,0,,0,0,18,10.8,286.6,1035.2,93.3,13.1,167.8,14.3,5,,2019-03-28T06:24:26,2019-03-28T19:05:59,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"06260099999,remote"
utrecht,2019-03-29,17.6,0.9,9.1,17.6,0.2,8.9,5,78.5,0,0,0,,0,0,18,10.8,131.8,1030.5,0,5.7,210.8,18.3,7,,2019-03-29T06:22:07,2019-03-29T19:07:42,0.77,Clear,Clear conditions throughout the day.,clear-day,"06260099999,remote"
utrecht,2019-03-30,17.9,4.1,11,17.9,1.4,10.5,6.3,75.3,0,0,0,,0,0,21.6,10.8,196.7,1021.8,40,9.8,207.8,18,7,,2019-03-30T06:19:48,2019-03-30T19:09:25,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2019-03-31,12.2,5.6,8.8,12.2,1.6,7,3.9,72.9,0,0,0,,0,0,43.2,25.2,40,1024.7,50,21.8,177.4,14.7,6,,2019-03-31T07:17:29,2019-03-31T20:11:08,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2019-04-01,14.4,0.7,7.2,14.4,-2.7,5.1,-0.3,60.7,0,0,0,,0,0,36.4,21.6,74.8,1022.3,0,36.4,222.5,19.1,7,,2019-04-01T07:15:10,2019-04-01T20:12:52,0.87,Clear,Clear conditions throughout the day.,clear-day,06260099999
utrecht,2019-04-02,15.1,2.4,8.8,15.1,0.3,7.4,5.4,79.9,11.9,100,25,rain,0,0,54,18,157,1006.3,71.3,15.2,101,8.7,3,,2019-04-02T07:12:52,2019-04-02T20:14:35,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,06260099999
utrecht,2019-04-03,9.1,4.6,6.8,7.6,2,4.9,4.4,85,4.1,100,16.67,rain,0,0,43.2,21.6,174.2,1001.3,97.2,25,130.8,11.2,4,,2019-04-03T07:10:34,2019-04-03T20:16:18,0.94,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06260099999,remote"
utrecht,2019-04-04,10.2,1.2,5.6,10.2,-1.1,3.8,3,84.9,0,0,0,,0,0,21.6,18,145.7,1000.7,96.7,20.3,102.7,8.8,3,,2019-04-04T07:08:16,2019-04-04T20:18:01,0.97,Overcast,Cloudy skies throughout the day.,cloudy,06260099999
utrecht,2019-04-05,12.6,0.7,7.4,12.6,-1.1,6.2,3,75.9,0,0,0,,0,0,28.8,18,75.4,1006.4,82.9,24,224.5,19.4,7,,2019-04-05T07:05:59,2019-04-05T20:19:44,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2019-04-06,14.9,7.6,10.5,14.9,5.6,9.6,7,79.9,0,0,0,,0,0,28.8,14.4,84.4,1005.6,99.2,8,167.6,14.4,6,,2019-04-06T07:03:42,2019-04-06T20:21:27,0.04,Overcast,Cloudy skies throughout the day.,cloudy,06260099999
utrecht,2019-04-07,20.9,9.1,14.8,20.9,8.8,14.8,7.4,65,0,0,0,,0,0,39.6,21.6,70.3,1005.7,86.3,17.6,217.9,18.8,7,,2019-04-07T07:01:25,2019-04-07T20:23:10,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2019-04-08,20.7,7.6,14.6,20.7,7.6,14.5,4.5,53.9,0,0,0,,0,0,32.4,21.6,64.4,1009.7,60.4,25,187.8,16.1,7,,2019-04-08T06:59:09,2019-04-08T20:24:53,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2019-04-09,14.9,5.2,10.2,14.9,2,8.8,3.2,63.9,0,0,0,,0,0,43.2,25.2,49.1,1013,84.2,25.3,171,14.8,6,,2019-04-09T06:56:54,2019-04-09T20:26:36,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2019-04-10,10.7,2.1,6.4,10.7,-2.5,3.3,-1.4,58.8,0,0,0,,0,0,45,25.2,37.6,1017.9,8.3,41.1,254.9,22.1,8,,2019-04-10T06:54:38,2019-04-10T20:28:19,0.18,Clear,Clear conditions throughout the day.,clear-day,06260099999
utrecht,2019-04-11,10.6,0.2,6,10.6,-3.3,3.5,-2,58.5,0,0,0,,0,0,35.3,21.6,37.6,1024.1,21.3,38.4,256.3,22.2,8,,2019-04-11T06:52:24,2019-04-11T20:30:02,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
utrecht,2019-04-12,8.2,2.9,5.8,5.3,-0.1,2.8,-2,58.2,0,0,0,,0,0,36.4,21.6,46.6,1026.1,69.2,43.6,198.2,17.1,6,,2019-04-12T06:50:10,2019-04-12T20:31:45,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2019-04-13,6.7,-0.8,3.1,3.4,-4,-0.3,-1.6,73,0,0,0,,0,0,50.4,25.2,36.8,1026.4,34.2,33,178.8,15.7,5,,2019-04-13T06:47:56,2019-04-13T20:33:28,0.29,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,06260099999
utrecht,2019-04-14,10.7,0.1,4.9,10.7,-3.4,2.7,-0.7,70.6,0,0,0,,0,0,37.8,21.6,60.7,1026,32.5,20.5,202.7,17.4,6,,2019-04-14T06:45:44,2019-04-14T20:35:11,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2019-04-15,16.4,4.4,10.2,16.4,2.3,9.3,3.1,64,0,0,0,,0,0,40,25.2,84.8,1024.1,51.7,23.4,248.9,21.5,8,,2019-04-15T06:43:31,2019-04-15T20:36:54,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2019-04-16,18.1,6.6,12.5,18.1,3.3,11.5,2.2,50.5,0,0,0,,0,0,39.6,21.6,83.4,1017.1,58.3,32.7,210.7,18.1,7,,2019-04-16T06:41:20,2019-04-16T20:38:37,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2019-04-17,15.7,7.7,12.4,15.7,6.5,12.1,8.5,77.6,0,0,0,,0,0,34.2,18,127.6,1021.1,99.6,25.9,130.7,11.2,4,,2019-04-17T06:39:09,2019-04-17T20:40:19,0.43,Overcast,Cloudy skies throughout the day.,cloudy,06260099999
utrecht,2019-04-18,21.4,10.7,16.1,21.4,10.7,16.1,4.8,48.5,0,0,0,,0,0,43.2,25.2,85.9,1025,44.6,31.3,262.2,22.5,8,,2019-04-18T06:36:59,2019-04-18T20:42:02,0.46,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,06260099999
utrecht,2019-04-19,23.6,11.1,17.5,23.6,11.1,17.5,3.8,41.5,0,0,0,,0,0,32.4,18,76.8,1028.1,39.6,35.5,268.5,23.3,8,,2019-04-19T06:34:50,2019-04-19T20:43:45,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,06260099999
utrecht,2019-04-20,24.2,9.1,17.5,24.2,8.8,17.5,4.3,45.6,0,0,0,,0,0,30.2,21.6,57.2,1028.8,0,33.5,271.2,23.3,8,,2019-04-20T06:32:42,2019-04-20T20:45:28,0.53,Clear,Clear conditions throughout the day.,clear-day,"06260099999,remote"
utrecht,2019-04-21,23.7,6.4,15.8,23.7,5.9,15.6,3.8,47.8,0,0,0,,0,0,28.4,14.4,63.9,1021.4,2.5,27.5,274.1,23.9,8,,2019-04-21T06:30:35,2019-04-21T20:47:10,0.56,Clear,Clear conditions throughout the day.,clear-day,06260099999
utrecht,2019-04-22,24.2,5.2,16.1,24.2,3.5,15.8,4.6,53.3,0,0,0,,0,0,40,25.2,92.7,1009.6,43.8,30.5,273,23.8,8,,2019-04-22T06:28:28,2019-04-22T20:48:53,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2019-04-23,20.6,10.1,16,20.6,10.1,16,5.1,48.9,0,0,0,,0,0,46.8,28.8,91.2,1000.2,66.5,38.5,269.5,23.3,8,,2019-04-23T06:26:23,2019-04-23T20:50:35,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
utrecht,2019-04-24,24.4,11.7,17.2,24.4,11.7,17.2,9.7,64,6.2,100,12.5,rain,0,0,59.4,28.8,164.4,998.2,74.9,27.5,217,18.8,8,,2019-04-24T06:24:19,2019-04-24T20:52:18,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,remote"
utrecht,2019-04-25,17.2,8.7,12.3,17.2,6.3,11.8,9,81.6,5.4,100,20.83,rain,0,0,58.3,25.2,158.9,1004.9,81.1,37.8,150.1,13,5,,2019-04-25T06:22:15,2019-04-25T20:54:00,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,remote"
utrecht,2019-04-26,16.9,9.1,12.6,16.9,7.5,12.3,7.3,72,0,0,0,,0,0,36,18,214.7,1011.7,96.7,38.5,254.5,22,7,,2019-04-26T06:20:13,2019-04-26T20:55:42,0.72,Overcast,Cloudy skies throughout the day.,cloudy,06260099999
utrecht,2019-04-27,12.7,7.9,10.4,12.7,5.9,9.6,6.2,76,7.8,100,41.67,rain,0,0,61.2,25.2,218.8,1010.9,89.6,31.8,179.7,15.5,6,,2019-04-27T06:18:12,2019-04-27T20:57:24,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,06260099999
utrecht,2019-04-28,13.4,6.9,9.5,13.4,4.5,8.3,6.2,81.1,1.2,100,12.5,rain,0,0,31.7,14.4,199.2,1017,95.8,33.8,153.9,13.4,4,,2019-04-28T06:16:12,2019-04-28T20:59:06,0.79,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,06260099999
utrecht,2019-04-29,15.6,2.7,9.9,15.6,2.7,9.9,6,79.2,0,0,0,,0,0,32.4,18,2.1,1024.8,67.5,23.5,271.1,23.4,8,,2019-04-29T06:14:13,2019-04-29T21:00:47,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2019-04-30,12.2,9.7,10.9,12.2,7.6,10.8,8.1,82.7,0,0,0,,0,0,25.2,14.4,8,1023.8,100,21.3,262.2,22.8,8,,2019-04-30T06:12:16,2019-04-30T21:02:29,0.85,Overcast,Cloudy skies throughout the day.,cloudy,06260099999
utrecht,2019-05-01,13.4,4.2,9.5,13.4,4.2,9.4,5.9,79,0,0,0,,0,0,21.6,14.4,331.8,1018.3,82.9,15.5,236.1,20.4,8,,2019-05-01T06:10:19,2019-05-01T21:04:09,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2019-05-02,13.6,2.7,8.9,13.6,0.6,8.6,7,88.5,5.4,100,20.83,rain,0,0,40,14.4,276,1011.6,89.6,11.3,159.1,13.6,5,,2019-05-02T06:08:24,2019-05-02T21:05:50,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,06260099999
utrecht,2019-05-03,10.7,6.1,8.5,10.7,3.8,7.4,3.5,72.2,1.3,100,12.5,rain,0,0,33.5,14.4,306.6,1013,97.5,33.6,229.3,19.8,7,,2019-05-03T06:06:31,2019-05-03T21:07:30,0.95,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,06260099999
utrecht,2019-05-04,9.7,3.2,6.6,7.2,1.7,4.4,1.8,72.7,2,100,33.33,rain,0,0,57.6,28.8,338.4,1012.2,57.1,34.5,180.7,15.5,5,,2019-05-04T06:04:39,2019-05-04T21:09:10,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,06260099999
utrecht,2019-05-05,11.4,3.1,6.9,11.4,2.7,5.3,2.5,74.4,0.6,100,12.5,rain,0,0,45.7,21.6,339.9,1020.9,74.6,31.2,228.1,19.7,6,,2019-05-05T06:02:48,2019-05-05T21:10:50,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,06260099999
utrecht,2019-05-06,11.2,1.6,6.7,11.2,-0.7,5.7,3.2,80.1,0.1,100,4.17,rain,0,0,39.2,20.5,249.4,1020.5,86.4,25.9,189.6,16.3,5,,2019-05-06T06:00:59,2019-05-06T21:12:29,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06260099999,remote"
utrecht,2019-05-07,12.2,2.2,7.8,12.2,2.2,7.5,3.5,76.6,0.2,100,8.33,rain,0,0,27.7,14.4,178.8,1017.2,97.9,20.2,218.8,18.8,6,,2019-05-07T05:59:12,2019-05-07T21:14:08,0.09,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,06260099999
